id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
291657,10,2,1,1,48,48,0,0,0,0,1,2015,111,11,0,48,48
115690,0,3,2,3,150,120,0,0,0,1,1,2016,564,15,2,29,29
185462,5,3,1,3,375,176,0,0,0,0,0,2016,443,15,2,48,48
112731,0,3,2,2,190,128,0,0,0,0,0,2015,492,15,2,73,73
166379,5,4,2,3,200,120,0,0,0,1,1,2016,326,14,2,23,23
259072,8,3,2,3,151,160,0,1,0,1,1,2016,492,15,2,26,26
82552,0,3,2,2,140,230,0,0,0,1,1,2016,260,12,2,73,73
74270,0,3,2,3,275,240,0,1,0,1,1,2013,352,22,3,48,48
297766,2,3,2,2,90,176,0,0,0,0,0,2015,61,9,2,6,6
226988,15,3,3,3,183,120,0,0,0,1,1,2014,496,9,2,21,21
38470,0,3,1,3,226,243,0,0,0,0,0,2016,299,31,3,48,48
111670,8,3,1,3,425,315,0,0,0,1,1,2016,352,22,2,63,63
266817,8,3,2,4,207,144,0,0,0,0,0,2015,166,22,3,79,79
66487,5,3,3,3,350,350,0,1,1,1,1,2016,211,11,0,28,28
17675,40,5,3,3,290,184,0,0,0,0,0,2012,21,9,4,79,79
158707,4,2,0,2,250,250,0,0,0,0,0,2016,75,23,1,65,65
150360,5,2,0,2,193,165,0,0,0,0,0,2016,352,22,2,32,32
91986,8,2,0,1,43,160,0,0,0,0,0,2016,474,18,2,79,79
2767,11,4,1,2,210,105,1,0,0,1,0,2016,326,14,2,18,18
243407,0,3,3,3,310,410,0,0,0,0,0,2014,45,11,2,79,79
34180,5,3,2,3,238,200,0,0,0,0,0,2015,293,19,2,26,26
126807,20,3,1,2,176,176,0,0,0,1,1,2016,61,9,0,79,79
176078,18,4,2,4,320,380,0,0,0,1,1,2012,141,9,2,79,79
12053,12,2,1,1,60,102,0,0,0,0,0,2012,356,28,2,79,79
159792,5,2,1,3,70,68,0,0,0,1,0,2015,500,15,2,26,26
78112,0,3,2,3,185,157,0,0,0,1,1,2014,278,11,2,73,73
224018,20,3,1,2,164,291,0,0,0,0,0,2012,100,5,2,48,48
68367,8,3,1,2,105,147,0,0,0,0,0,2016,521,4,2,79,79
120571,1,2,1,1,50,150,0,0,0,0,0,2016,496,9,19,48,48
183101,0,3,1,2,180,176,0,0,0,1,1,2013,155,30,2,48,48
2739,24,3,3,3,330,160,0,0,0,1,1,2013,137,9,2,26,26
212616,2,3,2,3,117,176,0,0,1,1,0,2012,352,22,0,79,79
240504,15,3,3,1,120,176,0,0,0,1,1,2013,362,20,2,79,79
110505,0,2,2,1,60,157,0,0,0,0,0,2013,394,24,2,48,48
30866,10,2,0,2,210,260,0,0,0,1,1,2015,303,11,2,32,32
149305,1,2,0,2,250,176,0,0,0,0,0,2016,550,9,2,68,68
53164,5,1,1,1,55,58,0,0,0,1,1,2016,487,1,2,48,48
287311,20,4,2,3,356,385,0,0,0,0,0,2014,293,19,2,53,53
240380,8,3,2,2,139,139,0,0,0,1,1,2015,61,9,0,48,48
175115,5,2,1,1,64,72,0,0,0,0,0,2016,352,22,2,26,26
202866,15,2,1,1,50,50,0,0,0,1,1,2013,56,9,0,48,48
44079,10,3,2,2,100,150,0,0,0,1,1,2016,193,9,2,1,1
275690,10,2,2,2,85,176,0,0,0,1,1,2016,532,9,0,68,68
299247,8,3,1,1,92,176,0,0,0,0,0,2014,148,17,3,79,79
19783,0,3,2,3,232,248,0,0,0,0,0,2016,564,15,2,21,21
190078,0,2,2,2,86,176,0,0,0,1,1,2016,61,9,0,42,42
70024,0,2,2,2,138,132,0,0,1,1,1,2013,148,17,3,79,79
273354,10,2,0,2,173,344,0,0,0,0,0,2016,550,9,2,1,1
101273,0,4,2,3,250,253,0,0,0,0,0,2013,299,31,2,42,42
202508,25,2,1,1,56,70,0,0,0,0,0,2013,117,7,0,48,48
60893,8,3,3,3,358,350,0,0,0,0,0,2016,394,24,2,79,79
220209,8,3,3,2,240,200,0,0,0,0,0,2015,533,30,2,52,52
102369,15,3,2,3,190,150,0,0,0,1,0,2012,211,11,3,10,10
77916,20,3,1,3,198,148,0,0,0,0,0,2016,137,9,2,68,68
291751,1,2,3,1,84,248,0,0,0,0,0,2012,195,26,2,26,26
213671,8,2,1,1,85,75,0,0,0,0,0,2014,533,30,2,48,48
292866,4,2,1,2,67,176,0,0,1,0,1,2013,5,13,0,59,59
96001,3,3,3,4,255,231,0,1,1,1,1,2016,564,15,3,53,53
245394,20,2,0,1,62,62,0,0,0,1,1,2016,532,9,0,36,36
243870,6,4,1,2,350,176,0,0,0,1,0,2012,75,23,2,74,74
82257,3,3,3,4,350,176,0,0,1,1,0,2016,148,17,2,74,74
98213,0,3,2,2,218,240,0,0,0,1,1,2015,148,17,2,66,66
10491,20,4,1,2,350,176,0,0,0,1,1,2016,496,9,2,36,36
199430,5,2,1,2,146,176,0,0,0,1,0,2014,284,9,0,48,48
116353,8,2,2,2,89,102,1,0,1,0,0,2014,166,22,0,79,79
97149,5,2,2,1,167,176,1,0,0,1,0,2016,299,31,2,48,48
258843,8,3,0,2,130,220,0,0,0,0,0,2016,100,5,2,79,79
147480,1,3,2,4,290,180,0,0,0,1,0,2012,293,19,2,79,79
257110,0,2,1,2,65,176,1,1,1,1,1,2014,284,9,0,51,51
226185,15,2,2,1,60,62,0,0,0,0,0,2015,449,11,3,79,79
217173,44,4,1,1,191,120,0,0,0,1,1,2013,228,9,2,21,21
285384,4,2,0,2,170,170,0,0,1,1,1,2016,75,23,0,31,31
119387,4,4,2,3,180,176,0,0,0,0,0,2015,211,11,0,48,48
81647,0,3,2,2,118,118,0,0,0,0,0,2015,394,24,0,36,36
171778,5,2,1,1,67,70,0,0,0,0,0,2015,130,22,2,48,48
99261,10,3,2,2,240,120,0,1,0,0,0,2014,496,9,3,6,6
225220,8,3,2,2,173,125,0,0,0,0,0,2015,394,24,0,10,10
274240,10,2,1,1,49,36,0,0,0,0,0,2016,449,11,2,48,48
181419,8,3,2,3,380,300,0,0,0,0,0,2015,406,19,2,48,48
91914,0,3,2,3,196,180,0,0,1,0,0,2012,148,17,3,79,79
270869,8,2,0,2,177,177,0,0,0,1,1,2015,372,21,19,79,79
256318,6,3,1,2,72,91,0,0,0,0,0,2013,394,24,2,22,22
51256,10,2,0,2,185,176,0,0,0,0,0,2016,303,11,2,32,32
214901,42,4,2,2,226,260,0,0,0,0,0,2016,137,9,2,26,26
76657,8,3,1,1,150,160,0,0,0,0,0,2016,314,20,2,26,26
150401,0,3,2,3,179,240,1,1,1,1,0,2013,130,22,2,48,48
284316,0,4,1,4,173,240,0,1,0,1,1,2015,394,24,2,73,73
151595,0,3,3,2,140,120,0,0,0,1,1,2015,550,9,2,19,19
50922,10,3,2,3,206,224,0,0,0,1,1,2012,496,9,2,79,79
257516,8,5,3,3,132,163,0,0,0,0,0,2016,148,17,3,82,82
99129,0,2,1,2,75,75,0,0,0,0,0,2015,532,9,0,48,48
180958,0,7,1,2,78,78,0,0,0,0,0,2015,75,23,0,15,15
51205,8,3,2,3,400,176,0,0,0,0,0,2015,75,23,2,17,17
276044,0,3,2,3,77,176,0,0,0,1,1,2013,61,9,0,7,7
178061,8,4,2,2,200,170,0,0,0,0,0,2015,532,9,2,6,6
4731,20,3,1,1,70,70,0,0,0,0,0,2016,550,9,0,81,81
235513,13,2,1,1,54,82,0,0,0,0,0,2016,145,11,2,48,48
166084,0,2,0,2,180,251,0,0,0,0,0,2016,352,22,2,61,61
232551,0,3,1,4,138,135,0,0,0,0,0,2016,75,23,2,61,61
101315,10,2,1,1,51,51,0,0,0,1,1,2016,504,9,0,72,72
86125,5,2,2,2,120,120,0,0,1,0,1,2016,5,13,0,31,31
205212,5,2,2,1,67,89,0,0,0,1,1,2014,188,19,2,48,48
129113,20,4,3,3,360,406,0,0,0,1,1,2016,303,11,2,48,48
137258,10,3,2,1,130,160,0,0,0,0,0,2015,303,11,2,48,48
15991,10,1,1,2,60,300,0,0,0,1,1,2016,294,16,1,5,5
285941,10,3,2,2,200,176,0,0,0,0,0,2016,61,9,2,69,69
44596,20,4,1,2,200,176,0,0,0,0,1,2015,187,15,2,79,79
260142,8,2,1,2,173,367,0,0,0,0,0,2016,394,24,19,79,79
279852,21,3,1,2,290,156,1,0,0,1,0,2016,142,9,2,48,48
18377,2,3,1,1,90,140,0,0,0,1,1,2012,405,21,2,79,79
58774,3,3,1,1,173,189,0,0,0,0,0,2013,25,22,2,79,79
230510,10,3,3,1,140,210,0,0,0,1,1,2013,294,16,2,26,26
215656,0,3,2,3,217,287,0,0,0,0,0,2014,460,31,2,48,48
148737,5,3,1,2,144,119,0,0,0,1,0,2016,293,19,2,48,48
138817,1,3,2,1,140,80,0,0,0,1,0,2012,344,21,3,79,79
121818,40,3,0,1,119,176,0,0,0,0,1,2014,284,9,0,48,48
79620,34,4,2,3,173,177,0,0,0,0,0,2014,228,9,2,79,79
31747,8,3,1,2,230,200,0,0,0,0,0,2016,12,0,2,8,8
11124,1,3,1,2,140,225,0,0,0,0,0,2012,195,26,2,79,79
158342,5,4,1,2,100,110,0,0,0,1,0,2016,348,15,2,27,27
146682,0,3,2,4,234,230,0,1,0,1,1,2016,260,12,2,42,42
168339,28,3,1,1,96,176,0,0,0,0,0,2015,137,9,0,79,79
297479,5,3,2,3,218,204,0,0,0,1,1,2015,268,7,2,24,24
52548,0,2,2,1,75,75,0,0,0,1,1,2015,492,15,2,48,48
36370,5,2,0,1,40,40,0,0,0,0,0,2014,227,9,0,75,75
184763,8,2,1,2,180,160,0,0,0,0,0,2014,394,24,2,79,79
287377,0,3,0,3,210,275,0,0,0,1,0,2012,352,22,2,26,26
141658,10,3,2,1,78,67,0,0,0,0,0,2016,564,15,2,79,79
53884,10,4,1,2,240,288,0,0,1,1,0,2016,148,17,3,48,48
264578,6,1,1,1,47,176,0,0,1,1,0,2016,148,17,2,43,43
8584,8,3,1,2,230,279,0,0,0,0,0,2015,299,31,2,73,73
111725,10,5,2,2,180,200,0,0,0,1,1,2016,487,1,2,18,18
136855,0,3,1,1,54,54,0,0,0,1,1,2015,142,9,0,48,48
193264,26,3,2,2,166,166,0,0,0,0,0,2016,284,9,0,2,2
175533,10,3,2,1,111,181,0,0,0,1,1,2015,508,11,3,26,26
225659,30,4,1,2,130,120,0,0,0,1,0,2012,228,9,2,79,79
62203,10,3,3,2,165,165,1,1,1,1,1,2014,284,9,0,79,79
161708,0,2,2,3,183,132,0,0,0,0,0,2016,352,22,2,26,26
215719,8,4,1,2,203,135,0,0,0,0,0,2014,100,5,2,79,79
94116,4,3,2,2,140,200,0,0,0,1,1,2016,69,11,3,19,19
248806,4,3,1,3,373,176,1,0,0,1,0,2016,352,22,2,29,29
299337,10,3,1,2,81,74,0,0,0,0,0,2016,564,15,2,48,48
218488,25,5,2,2,286,200,0,0,0,1,1,2012,403,19,2,79,79
130650,8,2,0,2,100,237,0,0,0,1,0,2015,496,9,19,48,48
68632,4,2,1,1,65,90,0,0,0,1,1,2015,248,19,2,48,48
93248,20,6,2,3,260,125,0,0,0,0,0,2015,56,9,2,49,49
40265,5,3,2,3,218,200,0,0,0,0,0,2014,352,22,2,79,79
282876,4,2,1,1,49,176,0,0,0,0,0,2016,5,13,0,48,48
169935,10,2,1,1,80,176,0,0,0,0,0,2013,56,9,0,79,79
249546,10,2,1,1,80,100,0,0,0,0,0,2015,169,17,2,48,48
262468,8,3,1,3,217,217,0,0,0,0,0,2015,278,11,2,79,79
12913,21,4,1,3,342,406,0,0,0,1,1,2016,303,11,2,29,29
298549,3,2,2,2,280,120,0,0,0,0,0,2014,21,9,2,79,79
80754,0,3,2,2,160,144,0,0,0,0,0,2014,352,22,2,21,21
18419,5,4,1,3,170,350,0,0,0,1,1,2016,48,17,2,74,74
39254,3,3,2,2,204,180,0,0,0,1,1,2016,352,22,2,29,29
106895,20,4,2,2,300,212,0,0,0,0,0,2014,344,21,2,79,79
107387,8,3,1,2,275,275,0,0,0,0,0,2014,394,24,2,48,48
67209,0,3,2,2,155,190,0,1,1,1,1,2015,352,22,2,36,36
294045,10,4,2,3,223,200,0,0,1,1,1,2012,299,31,2,70,70
142250,8,3,1,3,160,250,0,0,0,0,0,2016,511,6,2,26,26
151604,1,3,1,3,380,176,0,0,0,0,0,2016,148,17,0,79,79
98153,2,3,1,2,113,60,0,0,0,1,1,2016,344,21,2,76,76
28047,0,3,2,2,128,120,1,0,0,0,0,2016,492,15,2,79,79
189971,0,2,0,2,173,308,0,0,0,0,0,2012,227,9,20,79,79
248499,5,3,2,2,120,124,0,0,0,0,0,2016,574,11,2,48,48
271800,1,3,2,2,140,120,0,0,0,1,1,2012,372,21,2,79,79
10258,20,4,3,3,160,160,0,0,0,1,1,2016,252,9,0,27,27
172983,8,3,2,3,235,253,1,1,1,1,1,2014,12,0,2,19,19
85697,8,3,1,2,90,70,0,0,0,0,0,2014,533,30,2,26,26
153012,10,3,2,2,320,250,0,0,0,1,1,2013,137,9,2,1,1
156440,8,3,2,2,110,90,0,0,0,0,0,2016,352,22,2,26,26
67436,0,3,2,2,142,133,0,0,0,1,1,2014,352,22,2,67,67
230702,11,4,1,3,235,240,1,0,0,1,0,2016,293,19,2,79,79
72363,4,3,2,2,110,108,0,0,0,0,0,2014,344,21,3,79,79
36357,5,3,1,2,185,176,0,0,0,0,0,2016,555,17,2,26,26
157831,30,3,2,1,141,84,0,0,0,1,1,2013,307,11,2,1,1
298790,2,3,1,2,194,200,0,0,0,0,0,2016,372,21,2,79,79
203963,3,2,1,2,75,75,0,0,0,1,1,2014,61,9,0,22,22
198048,10,2,1,2,159,176,0,0,0,1,1,2016,137,9,0,48,48
299022,5,4,1,3,182,105,0,0,0,1,1,2016,130,22,2,10,10
31459,10,2,1,1,57,176,0,0,0,0,0,2012,228,9,0,79,79
6080,0,3,1,3,108,176,0,0,0,1,1,2016,352,22,2,26,26
120638,8,2,0,2,173,257,0,0,0,0,0,2015,352,22,20,79,79
80649,0,3,2,3,186,182,0,0,1,1,0,2012,299,31,2,45,45
245917,4,3,1,2,110,74,0,0,0,1,1,2015,564,15,2,48,48
256846,5,2,1,1,48,97,0,0,0,0,0,2016,195,26,2,73,73
244656,10,3,0,2,126,126,0,0,0,0,0,2016,162,11,2,48,48
221237,8,3,2,2,100,176,0,0,0,0,0,2015,211,11,0,79,79
122680,5,5,1,4,173,419,0,0,0,0,0,2015,211,11,2,68,68
114076,3,3,2,3,400,176,0,0,0,0,0,2016,160,10,2,8,8
72901,22,3,1,3,350,176,0,0,0,1,1,2016,45,11,2,73,73
195738,7,3,2,2,250,164,0,0,0,0,0,2014,141,9,3,48,48
16883,5,3,1,2,300,176,0,0,1,1,0,2012,148,17,2,48,48
123386,20,4,3,2,240,176,0,0,0,1,1,2016,564,15,2,36,36
178600,8,3,2,2,300,165,0,0,0,0,0,2015,293,19,2,79,79
78068,20,3,2,3,354,390,0,0,0,0,0,2016,564,15,2,79,79
240189,10,6,1,2,350,176,0,0,0,1,1,2014,227,9,2,40,40
132562,5,5,3,2,170,170,0,0,0,1,1,2016,517,11,2,76,76
207613,10,3,1,1,85,85,0,0,0,0,0,2016,532,9,0,48,48
171473,10,2,0,1,136,136,0,0,0,0,0,2016,142,9,0,48,48
258246,5,2,1,1,173,374,0,0,0,0,0,2016,508,11,11,40,40
20330,0,3,2,3,177,120,0,0,0,1,1,2014,326,14,2,77,77
231861,8,2,0,2,173,200,0,0,0,1,0,2016,422,19,19,79,79
75252,20,6,2,4,300,166,0,0,0,0,0,2015,137,9,2,32,32
107318,8,1,1,1,51,176,0,0,0,0,0,2016,142,9,0,79,79
107569,0,4,3,4,201,376,0,0,0,0,0,2013,384,25,2,48,48
219828,20,3,1,3,270,160,0,0,0,1,1,2015,45,11,2,29,29
73308,0,2,1,1,90,120,0,0,0,1,0,2012,365,6,2,79,79
56465,8,4,3,3,300,250,0,0,0,0,0,2015,394,24,2,79,79
249253,20,2,2,1,61,70,0,0,0,1,1,2014,495,11,0,62,62
55512,0,3,2,2,160,130,0,0,0,1,1,2015,492,15,2,20,20
155948,0,3,2,2,127,123,0,0,0,0,0,2016,352,22,3,79,79
137871,60,2,2,2,174,160,0,0,0,1,1,2014,61,9,2,48,48
92579,5,7,0,2,173,390,0,0,0,1,1,2014,344,21,4,48,48
280415,20,3,1,4,300,250,0,0,0,1,1,2015,303,11,2,21,21
230068,20,4,1,4,280,176,0,0,0,0,0,2015,227,9,2,22,22
196016,3,2,1,1,90,176,0,0,0,0,0,2014,394,24,0,42,42
135625,8,3,1,2,160,128,0,0,0,0,0,2016,352,22,2,11,11
131247,5,2,2,2,164,69,0,0,0,1,1,2014,487,1,2,73,73
160604,5,2,2,1,75,90,0,0,0,1,1,2013,35,19,2,1,1
119678,0,2,2,1,66,145,0,0,0,0,0,2013,394,24,2,48,48
112947,0,2,1,1,65,176,0,0,0,0,0,2012,142,9,0,79,79
271750,15,2,1,1,38,60,0,0,0,0,0,2016,147,21,2,7,7
1848,8,3,2,2,240,176,0,0,0,0,0,2015,75,23,2,79,79
271005,15,2,1,2,300,210,0,0,0,1,0,2012,294,16,2,48,48
99557,8,3,1,2,203,176,0,0,0,0,0,2014,61,9,0,48,48
66869,8,3,2,4,275,144,0,0,0,0,0,2015,293,19,2,82,82
31862,50,2,1,3,100,176,0,0,0,0,0,2015,146,17,2,48,48
90342,8,3,1,3,400,176,0,0,0,0,0,2015,342,31,2,48,48
95452,5,3,2,3,300,300,0,0,0,0,0,2016,564,15,2,79,79
248363,4,2,1,1,74,176,0,0,0,1,0,2012,496,9,0,79,79
167436,6,2,1,1,60,65,0,0,0,1,1,2012,205,11,3,79,79
211891,5,2,2,2,100,176,1,1,1,1,1,2013,284,9,0,79,79
190109,8,2,1,2,220,123,0,0,0,0,0,2016,142,9,11,40,40
203976,38,3,1,3,147,179,0,0,0,1,0,2014,303,11,2,79,79
194656,7,4,2,2,400,200,0,0,0,1,1,2012,268,7,2,79,79
183171,5,5,1,3,108,298,0,0,0,1,0,2016,478,22,2,79,79
271046,5,3,2,4,215,176,1,1,1,1,1,2016,211,11,0,79,79
81852,8,3,1,2,138,160,0,0,0,0,0,2015,564,15,2,73,73
13027,8,3,2,2,184,129,0,0,0,0,0,2015,188,19,2,4,4
254650,1,4,2,4,191,116,0,0,0,1,1,2012,187,15,2,79,79
245786,0,3,2,2,143,143,0,0,0,0,0,2016,187,15,0,51,51
178594,10,2,1,1,60,64,0,1,0,1,1,2016,492,15,3,68,68
208682,8,3,2,3,299,176,0,0,0,0,0,2014,211,11,0,79,79
8756,5,2,1,2,113,176,1,1,1,0,1,2016,5,13,0,48,48
164067,10,5,2,2,140,62,0,0,1,1,1,2012,5,13,3,79,79
98978,1,3,1,1,200,400,0,0,0,0,0,2012,149,20,2,79,79
281047,50,3,2,2,200,176,0,0,0,0,0,2016,148,17,2,82,82
56594,1,2,1,2,173,176,0,0,0,1,0,2016,492,15,19,48,48
76311,0,3,2,3,175,300,0,0,0,1,1,2016,352,22,2,58,58
49454,30,1,1,4,100,262,0,0,0,1,1,2012,21,9,2,79,79
241670,5,2,2,2,130,130,1,0,0,0,1,2015,142,9,0,79,79
120899,1,2,2,2,81,176,0,0,0,0,0,2015,495,11,0,79,79
259465,5,3,2,2,148,108,0,0,0,1,1,2016,352,22,2,61,61
98450,0,3,2,2,285,291,0,0,1,1,1,2015,148,17,3,26,26
288617,3,2,1,1,173,88,0,0,0,0,0,2013,414,20,2,48,48
164075,5,3,2,2,225,225,0,0,0,1,1,2016,416,20,2,53,53
250359,20,3,0,2,200,200,0,0,0,1,1,2014,12,0,2,73,73
197154,8,2,1,1,60,136,0,0,0,0,0,2014,188,19,11,40,40
48933,1,2,1,2,173,390,0,0,0,0,0,2016,293,19,19,48,48
38706,5,3,1,2,200,120,0,0,0,1,1,2015,564,15,2,73,73
279351,10,3,1,1,70,70,0,0,0,1,1,2014,564,15,2,36,36
176058,5,3,1,2,97,90,0,0,0,1,1,2016,58,18,2,59,59
272003,8,3,1,2,152,119,0,0,0,0,0,2016,492,15,2,26,26
275771,8,3,1,2,320,176,0,0,0,0,0,2016,137,9,2,26,26
15267,0,3,2,2,175,120,0,0,0,1,1,2012,147,21,2,79,79
179484,10,2,2,1,67,80,0,0,0,1,1,2016,144,11,2,66,66
138020,0,2,0,2,173,387,0,0,0,0,0,2016,352,22,19,29,29
162020,8,1,2,1,173,100,0,0,0,0,0,2014,148,17,0,41,41
268956,40,4,3,2,276,200,0,0,0,1,0,2013,495,11,2,36,36
242855,5,2,1,1,48,223,0,0,0,0,1,2014,274,25,2,48,48
44270,5,3,2,2,260,260,0,0,1,0,0,2016,63,30,0,57,57
148177,4,2,1,1,52,40,0,0,1,1,1,2013,5,13,3,26,26
28349,10,2,0,1,347,122,0,0,0,1,1,2014,307,11,4,21,21
37411,0,3,1,1,65,118,0,0,0,0,0,2014,100,5,2,53,53
10480,1,3,2,2,200,176,0,0,0,0,0,2012,142,9,0,79,79
195563,8,4,3,2,216,342,0,0,0,0,0,2016,394,24,2,79,79
162389,50,3,1,3,349,176,0,0,1,1,0,2013,148,17,2,79,79
63526,0,3,2,2,267,227,0,0,0,1,1,2016,352,22,2,67,67
222463,4,1,1,1,34,176,0,0,0,0,0,2015,284,9,0,79,79
65474,1,2,1,1,76,176,0,0,0,0,0,2012,228,9,0,79,79
106746,0,2,1,2,94,145,0,0,0,0,0,2013,75,23,2,48,48
144142,0,3,2,2,113,120,0,0,0,0,0,2016,352,22,3,42,42
47304,0,3,2,3,420,125,0,0,0,1,1,2016,392,22,2,48,48
287407,25,3,0,1,63,176,0,0,0,0,0,2014,5,13,0,79,79
13984,5,3,3,4,173,384,0,0,0,1,0,2016,293,19,2,73,73
158313,1,3,1,1,173,155,0,0,0,0,0,2016,195,26,2,79,79
157707,8,3,2,3,173,127,0,0,0,0,0,2014,148,17,0,60,60
297917,10,4,1,2,220,119,0,0,0,1,1,2015,500,15,2,29,29
54763,8,3,1,1,103,90,0,0,0,0,0,2015,326,14,2,48,48
174924,7,3,1,1,86,72,0,0,0,0,0,2012,564,15,2,56,56
187743,0,3,2,2,157,147,0,0,0,1,1,2016,564,15,2,79,79
89025,20,3,2,3,300,176,1,0,0,0,0,2016,142,9,2,68,68
200394,12,4,1,2,70,67,0,0,0,0,0,2012,517,11,2,79,79
108802,5,2,1,1,56,56,0,0,0,1,1,2016,496,9,0,48,48
259457,8,3,2,2,110,110,0,0,0,0,0,2014,61,9,0,9,9
51273,1,4,3,2,420,176,0,0,1,1,0,2012,299,31,2,26,26
148857,10,2,1,1,66,176,0,0,0,1,1,2012,5,13,0,59,59
176868,8,8,0,4,179,165,0,0,0,0,0,2015,248,5,2,79,79
250769,0,2,1,1,59,60,0,0,0,0,0,2016,168,15,2,48,48
197917,5,2,0,2,105,105,0,0,0,0,0,2016,56,9,0,48,48
275712,0,3,2,3,183,169,0,0,1,0,1,2016,564,15,3,79,79
242689,10,3,3,4,178,77,0,0,0,1,0,2015,496,9,3,48,48
23809,20,4,3,3,220,120,0,0,0,1,1,2012,193,9,2,79,79
24233,0,3,2,2,170,120,0,0,0,0,0,2013,45,11,2,79,79
127239,1,3,2,2,190,170,0,0,0,0,0,2016,352,22,2,46,46
214400,4,3,2,2,170,190,0,0,0,1,1,2014,254,2,2,61,61
37038,0,3,3,3,335,352,1,0,1,1,1,2015,293,19,2,73,73
121571,10,3,3,2,209,160,0,0,0,1,1,2016,150,25,2,26,26
197364,20,3,2,2,173,213,0,0,0,1,1,2016,293,19,2,48,48
142572,0,3,2,3,186,186,1,1,1,1,1,2014,211,11,0,79,79
102902,5,2,2,2,100,150,0,0,0,0,0,2013,394,24,2,79,79
288078,3,4,2,3,138,150,0,0,0,0,0,2016,492,15,2,48,48
40054,0,5,1,2,200,198,0,0,0,0,0,2013,12,0,2,74,74
211869,20,4,3,2,380,225,0,0,0,1,1,2015,56,9,2,79,79
109000,30,3,1,2,300,176,0,0,0,0,0,2013,148,17,2,48,48
96633,20,4,1,1,174,80,0,0,0,0,0,2016,400,12,2,49,49
102603,0,3,3,2,190,200,0,0,0,1,1,2014,278,11,2,42,42
142879,4,3,2,2,172,120,1,0,0,1,1,2016,287,14,2,79,79
102191,10,3,2,2,191,170,0,0,0,0,0,2016,293,19,2,79,79
284619,8,5,1,2,173,350,0,0,0,0,0,2015,394,24,2,79,79
245411,0,3,2,3,257,176,1,1,1,1,1,2014,284,9,0,61,61
14860,8,4,2,4,302,296,0,0,0,0,0,2014,274,25,2,79,79
212426,10,2,1,1,63,176,0,0,0,0,0,2016,137,9,0,7,7
181861,0,2,0,2,173,407,0,0,0,0,0,2012,458,17,19,26,26
59913,8,3,2,2,130,176,0,0,0,1,1,2015,137,9,0,63,63
132066,2,2,2,2,92,176,1,0,1,1,1,2016,211,11,0,79,79
220321,16,3,3,4,160,176,1,1,0,1,1,2012,284,9,0,79,79
78833,10,4,2,2,400,300,0,0,0,1,1,2012,564,15,2,79,79
240407,0,2,1,4,75,75,0,0,0,0,0,2016,352,22,12,72,72
118909,0,2,1,1,46,50,1,1,0,1,1,2013,449,11,0,77,77
80640,8,2,2,1,147,160,0,0,0,1,1,2012,195,26,2,26,26
70981,2,2,2,2,100,176,0,0,0,0,0,2014,141,9,0,79,79
146393,1,2,1,2,86,176,1,1,1,1,1,2013,61,9,0,79,79
41610,20,3,2,3,230,174,0,0,0,1,1,2016,61,9,2,75,75
195200,8,3,3,4,196,69,0,0,0,0,0,2016,61,9,3,79,79
65703,0,3,1,3,340,250,0,0,1,1,0,2016,293,19,2,20,20
43796,8,3,1,2,142,240,0,0,0,0,0,2015,352,22,2,79,79
164323,8,3,1,2,144,201,0,0,0,0,0,2015,487,1,2,79,79
299613,5,3,2,2,270,230,0,0,0,0,0,2014,227,9,2,48,48
282266,10,2,1,1,69,165,0,0,0,0,0,2014,299,31,2,79,79
124200,8,3,1,1,72,105,0,0,0,1,1,2012,544,30,2,79,79
102074,10,3,1,4,200,176,0,0,1,0,0,2012,26,15,17,65,65
218024,8,3,2,2,170,270,0,0,0,0,0,2016,162,11,2,79,79
175471,0,2,2,2,108,176,0,0,0,1,1,2015,344,21,0,51,51
133128,3,2,1,1,150,70,0,0,0,1,1,2014,459,11,2,48,48
46254,8,3,1,2,130,130,0,0,0,0,1,2016,61,9,0,79,79
178191,10,3,2,2,150,176,0,0,0,0,0,2016,21,9,0,21,21
116470,8,3,3,3,280,280,0,0,0,0,0,2015,211,11,0,48,48
245050,8,3,2,4,175,126,0,0,0,0,0,2015,508,11,3,49,49
102782,8,3,2,4,350,162,0,0,0,0,0,2016,293,19,2,79,79
110271,10,2,1,3,140,124,0,0,0,0,0,2014,178,30,2,48,48
95471,5,3,1,4,300,400,0,0,0,0,0,2014,40,6,2,79,79
269638,1,3,1,3,272,176,0,0,0,0,0,2016,21,9,0,79,79
236437,0,2,1,1,173,152,0,0,0,0,0,2013,100,5,2,48,48
58156,10,3,2,2,150,150,0,0,0,0,0,2016,211,11,0,69,69
166470,0,3,0,2,236,176,0,0,0,0,0,2013,252,9,2,79,79
141445,8,3,2,3,190,190,0,0,0,0,0,2016,293,19,2,73,73
224932,5,3,3,3,260,260,0,0,0,0,0,2016,211,11,0,2,2
85312,15,2,2,3,220,200,0,0,0,0,0,2016,437,28,2,79,79
299376,4,2,1,1,60,80,0,0,0,0,0,2016,344,21,2,1,1
39668,5,2,1,1,57,57,0,0,0,1,1,2016,532,9,0,68,68
266139,8,2,1,2,173,160,0,0,0,0,0,2015,326,14,19,48,48
72641,8,3,2,1,108,96,0,0,0,1,1,2013,394,24,2,48,48
