id,target
11884,2500000.0
260557,2500000.0
137352,1750000.0
72155,1200000.0
18475,1350000.0
185777,875000.0
90712,1350000.0
204039,750000.0
172015,1100000.0
106409,2750000.0
278762,1100000.0
270565,750000.0
106760,2700000.0
213539,1200000.0
119438,850000.0
210749,1300000.0
235794,1150000.0
275833,1500000.0
36140,1100000.0
272685,600000.0
178778,4500000.0
152529,2300000.0
252959,650000.0
194212,800000.0
163447,2500000.0
220612,3000000.0
269101,2200000.0
82276,1500000.0
61492,1350000.0
272281,1100000.0
202797,1100000.0
62309,1950000.0
268429,1100000.0
155116,700000.0
192686,440000.0
191345,1500000.0
297642,2500000.0
84167,2000000.0
51929,2150000.0
64622,1300000.0
283066,1500000.0
86701,1100000.0
33642,1850000.0
264199,2000000.0
74792,850000.0
234460,850000.0
190369,1100000.0
168959,550000.0
132776,1500000.0
176882,1200000.0
130003,550000.0
60608,2600000.0
231589,1200000.0
191831,1550000.0
282673,1050000.0
76181,1950000.0
253389,1800000.0
298997,1600000.0
217660,1400000.0
57907,315000.0
159857,2250000.0
232586,750000.0
184710,590000.0
108198,1500000.0
297361,550000.0
225133,2150000.0
173410,1500000.0
112240,850000.0
38915,1200000.0
29898,3200000.0
74856,750000.0
61412,1950000.0
216574,2700000.0
157067,2500000.0
244663,4500000.0
255153,900000.0
235305,1575000.0
235675,2800000.0
286526,5500000.0
67538,850000.0
213357,1300000.0
3353,1750000.0
187898,1600000.0
39938,650000.0
223653,1200000.0
118770,1700000.0
112407,800000.0
130428,1200000.0
201479,1300000.0
24230,1250000.0
59555,850000.0
178144,3950000.0
127698,2200000.0
239436,1000000.0
212274,550000.0
224620,1050000.0
121876,1300000.0
129693,3500000.0
169929,3500000.0
111759,2600000.0
59167,1300000.0
218931,550000.0
149811,4000000.0
109522,2500000.0
74135,1600000.0
253343,1300000.0
148416,2950000.0
146717,950000.0
63072,1750000.0
123857,1500000.0
109526,1000000.0
53799,3500000.0
156283,1200000.0
244239,900000.0
199154,2500000.0
268535,2700000.0
228445,1100000.0
126483,3500000.0
279344,650000.0
79998,1200000.0
124646,2100000.0
201815,420000.0
181866,1100000.0
261192,1700000.0
220981,1000000.0
54218,3100000.0
138108,1200000.0
128146,900000.0
104394,350000.0
218785,2100000.0
48234,1250000.0
221048,1800000.0
258496,2300000.0
129059,1500000.0
185584,3500000.0
227766,1290000.0
276430,1800000.0
257563,1790000.0
117205,750000.0
125554,1200000.0
35614,3500000.0
281022,3500000.0
262126,500000.0
278330,2200000.0
140379,1300000.0
165844,1650000.0
124917,1250000.0
68144,1200000.0
65995,1200000.0
56988,2200000.0
4981,1200000.0
207720,1850000.0
227044,500000.0
211498,1500000.0
49406,450000.0
47556,750000.0
16754,850000.0
190160,1300000.0
223087,1250000.0
149433,1800000.0
295919,3200000.0
3912,2150000.0
289829,4300000.0
265612,5000000.0
15393,1100000.0
293527,780000.0
186577,1450000.0
247854,3300000.0
153542,2200000.0
36394,2500000.0
279304,2500000.0
58586,2500000.0
254244,850000.0
261614,2100000.0
103112,1350000.0
17096,2300000.0
9076,3000000.0
138040,750000.0
227817,1800000.0
42230,750000.0
142410,1050000.0
252362,1850000.0
192041,1300000.0
70515,980000.0
274901,750000.0
127164,1000000.0
67101,2500000.0
9737,950000.0
28313,1100000.0
173390,450000.0
231136,1200000.0
216941,1300000.0
254902,750000.0
125941,700000.0
47472,750000.0
181556,1500000.0
210782,1300000.0
30345,700000.0
81365,680000.0
200141,4800000.0
188213,550000.0
49963,650000.0
289467,1100000.0
201055,630000.0
249990,1750000.0
167435,2300000.0
36334,600000.0
48594,1150000.0
8355,1300000.0
117051,1250000.0
156432,950000.0
245778,1100000.0
44663,750000.0
278918,750000.0
150345,1500000.0
53896,850000.0
5614,1400000.0
271286,650000.0
201783,1800000.0
94429,3100000.0
221289,400000.0
109324,950000.0
67351,1100000.0
79058,600000.0
197177,550000.0
55945,1300000.0
244930,550000.0
113037,3500000.0
288898,1900000.0
4347,3200000.0
277732,1450000.0
127914,2200000.0
258697,2200000.0
65797,2500000.0
189261,1600000.0
169756,3500000.0
93175,1200000.0
86293,2700000.0
120075,1250000.0
168286,1650000.0
21432,1300000.0
129937,550000.0
47212,2900000.0
119474,1250000.0
12552,1500000.0
78087,1650000.0
207393,550000.0
14662,1050000.0
248894,1500000.0
22493,1200000.0
261624,2200000.0
167589,350000.0
150796,2150000.0
115649,1400000.0
20084,1200000.0
272891,1500000.0
188931,1300000.0
253752,1200000.0
25677,650000.0
2891,2500000.0
193043,1500000.0
68119,1200000.0
59553,850000.0
106486,3500000.0
172394,2500000.0
210090,1500000.0
109392,1200000.0
35223,2500000.0
108170,1500000.0
128793,1700000.0
234938,2800000.0
163680,1200000.0
53207,1300000.0
187328,1500000.0
102427,550000.0
298300,6500000.0
53625,1300000.0
276941,3500000.0
244026,1200000.0
178037,3200000.0
44364,1050000.0
148589,1300000.0
92566,480000.0
290660,1100000.0
100027,2750000.0
170905,450000.0
276142,1500000.0
191834,2700000.0
169284,1250000.0
146197,700000.0
100873,1250000.0
87144,1300000.0
201399,1300000.0
204772,1500000.0
175953,1300000.0
76710,2500000.0
167148,1200000.0
172566,550000.0
226253,1450000.0
117045,1250000.0
254586,2600000.0
94210,1500000.0
260342,950000.0
14961,3200000.0
196188,1000000.0
176884,3500000.0
189693,3300000.0
160648,2800000.0
130627,1800000.0
30506,1600000.0
217237,650000.0
71011,1300000.0
73314,1750000.0
211421,750000.0
294038,1200000.0
127966,1100000.0
200268,2500000.0
199338,2800000.0
23803,1750000.0
176986,1750000.0
206920,2500000.0
29599,1650000.0
213087,1500000.0
167800,1100000.0
71125,1300000.0
20702,1500000.0
150178,1100000.0
238238,400000.0
223144,1500000.0
166715,2250000.0
94938,350000.0
118712,2400000.0
124407,1300000.0
268921,1300000.0
236986,550000.0
39281,380000.0
239780,850000.0
190514,1350000.0
161662,1250000.0
124848,1900000.0
38750,2800000.0
32351,550000.0
52507,1200000.0
25828,1800000.0
133307,2500000.0
296366,1300000.0
22100,1250000.0
288567,1500000.0
246579,1200000.0
243732,1100000.0
9069,3000000.0
61511,1350000.0
126052,1850000.0
128646,1700000.0
5450,1600000.0
24764,700000.0
151134,2500000.0
22798,750000.0
87751,4500000.0
11597,780000.0
61452,800000.0
199470,900000.0
69250,700000.0
15228,1350000.0
71292,3000000.0
173786,1200000.0
258393,1200000.0
299051,3500000.0
20198,750000.0
194871,1250000.0
187308,1300000.0
129275,1200000.0
155512,450000.0
235626,2800000.0
290748,1200000.0
194160,2500000.0
118083,550000.0
195825,600000.0
20118,1200000.0
61370,2200000.0
124838,1100000.0
48636,1150000.0
55907,1300000.0
159551,1150000.0
3469,4500000.0
197075,1300000.0
27112,450000.0
222805,1850000.0
68078,1200000.0
45165,2350000.0
40841,1500000.0
20095,3500000.0
274023,1200000.0
76203,1550000.0
93440,1300000.0
91693,1550000.0
263495,950000.0
173261,1500000.0
142139,1150000.0
261013,7000000.0
125683,1200000.0
51983,2950000.0
148887,3000000.0
133246,650000.0
32010,450000.0
138353,1500000.0
6172,1500000.0
187831,1250000.0
246423,1200000.0
284179,1650000.0
940,1500000.0
216065,1200000.0
236091,3500000.0
123200,650000.0
35553,5500000.0
295765,990000.0
81980,380000.0
230128,1500000.0
127130,1150000.0
250344,1850000.0
143997,2500000.0
133518,2500000.0
76295,3500000.0
226792,850000.0
68539,650000.0
134102,1800000.0
133679,1100000.0
209794,1600000.0
222859,3500000.0
120060,1250000.0
43547,980000.0
113965,2500000.0
74858,2950000.0
102465,720000.0
73304,1750000.0
224566,1050000.0
263140,1400000.0
206963,2500000.0
179923,1300000.0
291710,3500000.0
225291,550000.0
91592,1550000.0
130262,1500000.0
3953,800000.0
102777,550000.0
99375,1300000.0
116093,2300000.0
68222,1200000.0
208164,350000.0
200552,2600000.0
38007,2200000.0
169727,850000.0
260604,1100000.0
96564,1300000.0
90813,450000.0
67689,800000.0
104234,1900000.0
176921,2350000.0
220630,3000000.0
113072,3500000.0
259803,800000.0
156113,1200000.0
203512,600000.0
127186,1800000.0
244651,550000.0
107065,1100000.0
204878,350000.0
54831,1300000.0
60967,1500000.0
114612,1500000.0
58729,1950000.0
100826,600000.0
253402,1200000.0
87795,800000.0
120536,750000.0
147943,1200000.0
53313,1300000.0
151276,650000.0
164700,550000.0
288619,5500000.0
62333,2800000.0
178785,4500000.0
38656,1850000.0
21491,1300000.0
154596,650000.0
11203,950000.0
62343,7500000.0
18542,400000.0
73021,2550000.0
196980,1300000.0
185171,650000.0
188496,1300000.0
57031,900000.0
47217,2900000.0
229342,320000.0
295112,450000.0
107139,2500000.0
192866,900000.0
278508,1650000.0
74559,1250000.0
33445,1650000.0
65714,1150000.0
289289,2700000.0
298746,1600000.0
99944,950000.0
122186,1850000.0
201029,1550000.0
62367,350000.0
14183,1600000.0
83215,1400000.0
21162,1300000.0
118862,1700000.0
85152,4000000.0
3972,3200000.0
62532,7500000.0
183215,1500000.0
122531,1200000.0
88313,4500000.0
34837,450000.0
30162,3300000.0
223199,720000.0
95730,6000000.0
261709,2200000.0
275763,950000.0
224607,1050000.0
175880,2500000.0
157875,1350000.0
137997,2000000.0
46712,650000.0
4365,1700000.0
124824,2100000.0
77472,2500000.0
10765,1500000.0
122108,1000000.0
86214,1990000.0
279236,650000.0
75833,2800000.0
73453,1250000.0
62863,1550000.0
186860,3900000.0
164514,1950000.0
282686,1500000.0
216300,1150000.0
246112,550000.0
71824,1250000.0
76457,1650000.0
268940,4400000.0
183063,3500000.0
79090,1500000.0
100412,2650000.0
277566,1100000.0
153343,2500000.0
171818,1100000.0
135695,350000.0
106574,450000.0
108778,650000.0
120779,450000.0
243218,1200000.0
239454,650000.0
138434,1350000.0
290285,1300000.0
26416,1100000.0
45837,650000.0
67539,650000.0
51471,1200000.0
160541,1800000.0
105047,3200000.0
159649,2300000.0
25042,2200000.0
88053,2000000.0
244360,2900000.0
46749,550000.0
202373,525000.0
100381,3200000.0
289675,2200000.0
9204,1100000.0
287453,1000000.0
75782,3500000.0
162673,3600000.0
28496,2500000.0
297,1100000.0
113908,750000.0
63726,850000.0
59692,850000.0
251014,1650000.0
222351,1100000.0
790,1200000.0
179724,2000000.0
55893,950000.0
263118,1100000.0
179371,1300000.0
206808,1050000.0
76459,2500000.0
140297,3200000.0
76292,650000.0
297521,1800000.0
281681,3500000.0
266942,950000.0
266601,3400000.0
88947,1300000.0
220301,350000.0
155825,4000000.0
187206,1150000.0
266494,1600000.0
221155,900000.0
177797,3500000.0
299573,950000.0
63374,2300000.0
273341,1200000.0
249189,1200000.0
42939,650000.0
97280,1500000.0
39878,1400000.0
193079,1500000.0
214175,950000.0
117818,790000.0
131414,1500000.0
43010,650000.0
245644,1800000.0
99031,950000.0
205115,1200000.0
25377,1100000.0
99317,1200000.0
16730,1600000.0
146668,1100000.0
51981,2950000.0
209533,900000.0
67858,3950000.0
158893,4500000.0
137864,2500000.0
13840,1100000.0
92381,1850000.0
2090,1550000.0
8420,750000.0
31693,2150000.0
272803,850000.0
130889,1850000.0
249479,2000000.0
77841,950000.0
256473,1500000.0
135559,2500000.0
178383,650000.0
293982,1950000.0
57452,750000.0
233410,1800000.0
167929,1100000.0
125127,1500000.0
42110,1350000.0
144680,580000.0
116420,2500000.0
73446,1750000.0
81820,4400000.0
20090,1400000.0
126132,1850000.0
274084,1050000.0
16021,950000.0
154990,510000.0
228393,1100000.0
194595,1200000.0
3858,1500000.0
154989,2500000.0
134345,2200000.0
146530,1800000.0
282983,1500000.0
51161,2300000.0
268986,2800000.0
208228,1950000.0
117609,950000.0
133053,3500000.0
292149,1200000.0
210657,1300000.0
15557,800000.0
277741,3500000.0
108001,750000.0
43318,4500000.0
188033,1250000.0
120068,1250000.0
250911,2500000.0
41932,900000.0
106316,650000.0
85242,1350000.0
66422,1650000.0
227988,650000.0
7804,850000.0
273055,1600000.0
40960,2100000.0
181313,1500000.0
79424,3000000.0
234114,1850000.0
238439,3800000.0
18366,1350000.0
234853,1200000.0
231459,2200000.0
103880,550000.0
226720,1500000.0
162364,4000000.0
273762,3900000.0
174248,1300000.0
80515,1200000.0
176962,1200000.0
89349,2100000.0
32236,2400000.0
231813,950000.0
19085,850000.0
67739,1050000.0
247685,1300000.0
53795,700000.0
235593,850000.0
186303,1100000.0
290729,1100000.0
221625,750000.0
9008,1350000.0
232665,1400000.0
241122,1400000.0
228072,1800000.0
41040,1150000.0
236552,1200000.0
192313,1800000.0
290114,2100000.0
258539,1150000.0
3643,4500000.0
30861,1400000.0
195125,2600000.0
286338,1450000.0
15570,550000.0
196252,1500000.0
271345,1850000.0
192094,650000.0
57142,500000.0
152581,1550000.0
270641,750000.0
221136,900000.0
57650,1850000.0
89131,1500000.0
84983,1700000.0
242074,1950000.0
228298,1100000.0
213163,1100000.0
118021,790000.0
63992,1500000.0
230957,740000.0
233107,1300000.0
140967,1750000.0
248087,1500000.0
245206,2200000.0
5631,3500000.0
135543,2200000.0
3479,1050000.0
247133,850000.0
276436,1200000.0
63459,2300000.0
167487,450000.0
218497,2500000.0
259572,3600000.0
161477,1300000.0
259661,2300000.0
126843,4500000.0
41417,1800000.0
128135,900000.0
274065,1200000.0
23266,3500000.0
27367,2300000.0
186906,3900000.0
210051,2000000.0
172501,6000000.0
296910,850000.0
134833,3600000.0
261428,850000.0
111859,2600000.0
90699,580000.0
290699,850000.0
84966,850000.0
79454,3300000.0
200205,1300000.0
189119,1150000.0
213921,1850000.0
12245,1100000.0
259837,2300000.0
270598,1600000.0
204030,750000.0
139775,1300000.0
176622,2950000.0
281664,1300000.0
58172,2600000.0
112532,1890000.0
64245,750000.0
88354,1900000.0
166374,1000000.0
46615,4000000.0
131706,850000.0
197193,1300000.0
296353,1850000.0
247825,450000.0
258716,2200000.0
154358,2200000.0
50024,1050000.0
187161,2850000.0
34935,6500000.0
103972,500000.0
149216,1400000.0
99030,1250000.0
127217,1000000.0
296337,1100000.0
297193,850000.0
271653,1150000.0
64032,4500000.0
162313,4000000.0
74892,750000.0
55640,1500000.0
133841,950000.0
296908,1950000.0
236368,1200000.0
67115,1300000.0
268742,1200000.0
64507,750000.0
236034,1250000.0
220476,2350000.0
179993,450000.0
260783,1100000.0
238833,2500000.0
210858,1300000.0
272652,3200000.0
204888,1150000.0
266595,5000000.0
75189,1900000.0
87993,850000.0
49689,1200000.0
248381,900000.0
244206,1300000.0
50586,2200000.0
266490,2100000.0
250340,2500000.0
216618,1400000.0
229068,790000.0
268590,1150000.0
23511,2600000.0
296174,1400000.0
146051,400000.0
205119,3600000.0
30484,750000.0
267559,750000.0
210473,1950000.0
100191,830000.0
121881,1300000.0
135764,1200000.0
141545,1650000.0
27049,950000.0
143330,1350000.0
25336,3200000.0
56910,750000.0
113348,950000.0
79917,1200000.0
210053,1500000.0
216671,850000.0
83465,850000.0
21510,1300000.0
181453,1000000.0
151344,1200000.0
172073,950000.0
19955,2300000.0
23195,1300000.0
76301,1950000.0
229618,1200000.0
232484,3000000.0
177953,5000000.0
138754,900000.0
212190,1000000.0
142573,850000.0
803,2700000.0
293358,1850000.0
200008,1500000.0
46502,550000.0
17064,1000000.0
155211,700000.0
10697,1500000.0
238021,3400000.0
177753,1800000.0
46816,1100000.0
133600,1100000.0
98296,650000.0
156163,1650000.0
297438,1000000.0
200625,1200000.0
150969,1100000.0
199053,3500000.0
117350,950000.0
267213,1050000.0
19332,1450000.0
105303,310000.0
111300,2500000.0
6436,690000.0
142958,695000.0
249779,1850000.0
64141,1300000.0
201373,1300000.0
75311,580000.0
248883,3500000.0
205248,450000.0
168693,1950000.0
6759,1150000.0
283079,1500000.0
84782,850000.0
86697,2500000.0
193193,580000.0
237301,1100000.0
193479,1800000.0
91026,400000.0
135765,1200000.0
34654,1550000.0
12991,1100000.0
78818,1800000.0
253998,1850000.0
14178,1800000.0
95180,1250000.0
81409,2000000.0
64300,750000.0
247185,1100000.0
258580,2300000.0
59188,950000.0
251808,700000.0
5910,1100000.0
38517,1500000.0
253046,1300000.0
13678,950000.0
45363,1200000.0
224973,1800000.0
202058,1200000.0
21113,1350000.0
13758,2300000.0
66356,1700000.0
71204,1150000.0
59375,1600000.0
201389,1300000.0
276151,1500000.0
109774,450000.0
32346,1750000.0
147315,550000.0
53674,1600000.0
153821,3200000.0
220768,2500000.0
42265,750000.0
56983,1600000.0
88747,1200000.0
85073,1700000.0
137545,2200000.0
167691,600000.0
259740,600000.0
173704,1300000.0
206009,2500000.0
3263,3200000.0
160030,1950000.0
117406,950000.0
195048,1250000.0
52880,1500000.0
98079,1600000.0
4897,650000.0
88450,1200000.0
190728,1500000.0
156987,1300000.0
177060,3500000.0
109746,1500000.0
78236,1950000.0
81316,2200000.0
229478,310000.0
26516,1500000.0
238144,1300000.0
122228,1000000.0
19239,850000.0
283108,1500000.0
216408,850000.0
294140,2000000.0
269663,650000.0
202449,2300000.0
291912,1400000.0
55637,1900000.0
253167,2500000.0
137839,2500000.0
165658,2000000.0
108948,2000000.0
79065,750000.0
217933,750000.0
197836,1800000.0
236788,3000000.0
195570,2750000.0
224597,1050000.0
181380,1150000.0
252672,2500000.0
135818,1650000.0
210301,1900000.0
3177,650000.0
252970,1600000.0
252964,2500000.0
274588,1650000.0
265841,2450000.0
285171,4500000.0
240081,2700000.0
50550,1300000.0
138284,1500000.0
76643,2500000.0
234575,850000.0
124345,2400000.0
74156,700000.0
14461,1600000.0
109574,2500000.0
5127,5300000.0
116301,2300000.0
241439,700000.0
226466,600000.0
263359,700000.0
56490,1300000.0
256013,1800000.0
277621,1600000.0
174772,1500000.0
142343,1300000.0
212929,850000.0
99161,850000.0
201828,1300000.0
119354,1950000.0
133665,980000.0
44890,1700000.0
155487,450000.0
162749,2300000.0
133193,550000.0
197708,1800000.0
262068,2300000.0
157301,2200000.0
87092,750000.0
225426,900000.0
191776,2500000.0
121077,1200000.0
133804,1100000.0
14395,1900000.0
34158,4500000.0
120852,450000.0
165557,1500000.0
123815,3000000.0
110113,1300000.0
113303,3200000.0
162714,1200000.0
172432,550000.0
149184,1800000.0
98054,750000.0
278280,550000.0
8194,520000.0
93218,2500000.0
101758,650000.0
133606,1100000.0
118289,3800000.0
101102,3000000.0
110773,1400000.0
151943,3200000.0
277107,3600000.0
189843,850000.0
74174,1250000.0
85832,800000.0
93395,2500000.0
134007,1800000.0
92304,2300000.0
56923,2200000.0
231806,600000.0
40240,1500000.0
107685,1400000.0
229226,950000.0
59706,850000.0
287636,1200000.0
49861,1300000.0
123882,3200000.0
51808,3500000.0
253930,1600000.0
112140,5200000.0
277376,1650000.0
204501,1250000.0
133415,1200000.0
176944,320000.0
106603,2250000.0
155750,850000.0
289521,1100000.0
105630,2500000.0
42334,3500000.0
212403,1950000.0
37841,2700000.0
2715,650000.0
18526,1100000.0
20033,3200000.0
111610,2250000.0
21223,1500000.0
203637,2250000.0
127004,1000000.0
176924,1200000.0
18418,1600000.0
79353,2500000.0
125599,1800000.0
89197,1300000.0
213733,850000.0
40090,1500000.0
45399,1200000.0
83539,1250000.0
106856,1800000.0
289216,1150000.0
49425,450000.0
26538,2000000.0
189164,1300000.0
154416,550000.0
30109,2600000.0
272334,900000.0
76778,2500000.0
121894,1300000.0
88813,1200000.0
62558,4000000.0
106494,1200000.0
42326,1100000.0
30739,1350000.0
156753,900000.0
113107,3100000.0
133139,800000.0
260007,1500000.0
266349,3400000.0
292025,2250000.0
52815,850000.0
290673,1500000.0
47116,1850000.0
102258,1500000.0
179205,1900000.0
258714,2200000.0
38258,1800000.0
41832,1200000.0
123181,1800000.0
37164,2400000.0
72835,1600000.0
172046,950000.0
203049,1100000.0
159596,1300000.0
154233,4500000.0
83612,1250000.0
256544,1300000.0
109160,1100000.0
103719,6000000.0
208981,2350000.0
145356,750000.0
175456,2700000.0
143208,2300000.0
236814,3000000.0
142863,1450000.0
161378,3300000.0
281176,800000.0
239146,1450000.0
210940,900000.0
