id,target
268157,1360000.0
73347,3600000.0
176370,1600000.0
275506,5500000.0
24877,3500000.0
84129,700000.0
205833,1760000.0
71104,1150000.0
76032,2496120.0
250767,2500000.0
213976,2895000.0
65731,1150000.0
78977,4000000.0
203257,5500000.0
294265,2990000.0
53423,2600000.0
81130,4200000.0
80014,1890000.0
173450,2200000.0
231987,1850000.0
176908,4846000.0
280629,480000.0
177301,799000.0
118547,1250000.0
125261,1200000.0
32435,2290000.0
40195,3700000.0
265267,10300000.0
230733,3800000.0
223017,720000.0
69762,2000000.0
142966,3350000.0
100823,4200000.0
106150,720000.0
91285,3500000.0
217919,1920000.0
248784,5950000.0
265447,480000.0
39329,875000.0
93749,1650000.0
165351,4450000.0
218992,1360000.0
236167,7000000.0
294328,2600000.0
2341,3000000.0
46465,1300000.0
210609,752000.0
121423,980000.0
279384,1445700.0
28075,8190000.0
166225,3600000.0
135540,875000.0
73008,1100000.0
13108,700000.0
220246,2625780.0
263896,3800000.0
275098,4099000.0
32288,2800000.0
93174,3800000.0
186079,750000.0
61579,12000000.0
75200,660000.0
117994,5200000.0
65070,1800000.0
212526,810000.0
254411,2200000.0
38269,650000.0
277385,2100000.0
19004,5100000.0
233411,1550000.0
197253,2544000.0
254521,1400000.0
99587,2300000.0
284291,1950000.0
156038,5500000.0
294115,1700000.0
173025,2569000.0
234292,4500000.0
219976,1350000.0
175773,1050000.0
260768,2500000.0
29468,1900000.0
7392,2350000.0
48361,400000.0
56823,3350000.0
19313,1000000.0
18208,2700000.0
2712,380020.0
66078,3990000.0
196265,430000.0
253804,1695000.0
234129,1250000.0
231145,1850000.0
24875,3700000.0
133368,3475000.0
236973,2200000.0
23583,350000.0
296482,1520000.0
271886,4500000.0
152026,2650000.0
163655,490000.0
260471,2200000.0
149386,1900000.0
131891,620000.0
179242,2100000.0
165146,1800000.0
277295,3700000.0
181967,4600000.0
55140,2310000.0
2798,2250000.0
136932,1900000.0
163869,4500000.0
30706,820000.0
271721,3300000.0
191267,2500000.0
21807,800000.0
93718,1800000.0
278044,950000.0
7263,2100000.0
272348,4120200.0
159901,652300.0
157409,3900000.0
252118,2890000.0
229699,1425000.0
282553,8500000.0
161830,1250000.0
119397,980000.0
211729,630000.0
85685,1000000.0
28801,6650000.0
283272,2945000.0
184026,1300000.0
243881,1950000.0
237422,3950000.0
265462,3150000.0
25799,590000.0
183726,2900000.0
184390,4800000.0
27896,1980000.0
278879,750000.0
160838,990000.0
270221,1620000.0
226297,1230000.0
94254,5700000.0
230704,3800000.0
55256,2200000.0
78359,3500000.0
46789,6000000.0
127523,3200000.0
190274,3000000.0
142264,3000000.0
20884,4250000.0
117515,3161500.0
52144,1525000.0
123115,720000.0
216583,3975000.0
98261,3800000.0
208397,1950000.0
185928,822000.0
247472,639513.0
171775,3100000.0
272368,2700000.0
77110,2985000.0
119712,3050000.0
145853,4000000.0
101500,1600000.0
9459,3424939.0
16600,990000.0
295077,6750000.0
266945,640000.0
170321,1500000.0
184842,4900000.0
202140,1700000.0
31701,390000.0
297512,1000000.0
26305,4900000.0
79038,730000.0
159198,970000.0
45194,340000.0
139070,690000.0
213790,712000.0
125163,390000.0
221151,353000.0
244341,5990000.0
221388,450000.0
131758,4200000.0
173769,2300000.0
273869,1400000.0
269320,550000.0
107213,360640.0
288035,2500000.0
118373,11000000.0
236725,2500000.0
75698,12200000.0
232257,2184000.0
130618,460000.0
140380,525000.0
203338,5990000.0
87471,550000.0
254519,2800000.0
135874,922000.0
141452,810000.0
85928,10000000.0
234208,700000.0
88177,1200000.0
235171,2400000.0
176431,3000000.0
72373,760000.0
25633,1070000.0
164949,2300000.0
252360,3200000.0
52041,7600000.0
22832,670000.0
215282,580000.0
67143,2200000.0
46044,6500000.0
129158,2575000.0
96571,2600000.0
253112,3400000.0
27505,2299000.0
1128,2000000.0
51859,1300000.0
56253,4500000.0
36231,718122.0
279839,3643200.0
258017,3200000.0
39588,9200000.0
256468,4900000.0
148438,1330000.0
214215,3200000.0
252930,930000.0
115740,670000.0
253758,6900000.0
2838,3400000.0
150660,3300000.0
64438,6215000.0
286125,2600000.0
112764,380000.0
35613,1490000.0
106275,1600000.0
60595,1800000.0
206907,890000.0
163523,2100000.0
134243,1365000.0
205181,2600000.0
205097,5100000.0
154081,1970000.0
36182,1200000.0
87614,1680500.0
242383,2500000.0
254210,5800000.0
75929,3500000.0
101760,370000.0
6228,470000.0
109693,3600000.0
213703,1350000.0
53714,6000000.0
277262,2700000.0
55093,3350000.0
139206,11500000.0
275996,4950000.0
53555,1620000.0
53923,4296000.0
82959,4500000.0
49563,330000.0
231752,5250000.0
20562,1070000.0
199209,1850000.0
289023,680000.0
228242,1650000.0
265858,1350000.0
189861,1900000.0
115772,3450000.0
82719,510000.0
104243,3000000.0
92588,6490000.0
55684,2495000.0
288857,560000.0
13109,1900000.0
282611,795000.0
86104,4500000.0
285054,6500000.0
72922,2225598.0
290211,450000.0
52927,1480000.0
36889,5500000.0
282893,2350000.0
157154,380000.0
274062,3750000.0
73603,1350000.0
239798,3800000.0
172560,450000.0
218870,4400000.0
33663,710000.0
142176,3800000.0
268497,1750000.0
232572,1700000.0
42261,4400000.0
158433,2990000.0
58287,970000.0
138136,3770000.0
262240,750000.0
18125,500000.0
86853,480000.0
233110,370000.0
122890,600000.0
208586,790000.0
299356,3000000.0
254162,4900000.0
48851,3794666.0
172915,1138000.0
277911,1950000.0
157807,800000.0
34126,1990000.0
276006,2000000.0
214896,2600000.0
155851,2300000.0
124666,3450000.0
297767,5600000.0
188838,2800000.0
171993,800000.0
233241,959000.0
122948,2081000.0
80584,12100000.0
86922,6850000.0
277753,875000.0
169897,390000.0
56535,5792115.0
243089,1200000.0
265196,3200000.0
263586,790000.0
281846,1270000.0
200172,1300000.0
64753,2300000.0
56817,9550000.0
181985,650000.0
93792,6600000.0
97422,3000000.0
262575,680000.0
178741,1232000.0
208861,4250000.0
295977,2866000.0
229000,684398.0
74129,940000.0
28731,5000000.0
85452,2800000.0
11284,2200000.0
207027,10000000.0
224241,3120000.0
47926,395000.0
98419,500000.0
72388,1500000.0
8509,2300000.0
132643,2600000.0
120817,2500000.0
222266,615000.0
128746,1150000.0
45019,4295000.0
158235,400000.0
256590,7000000.0
233769,600000.0
62329,4914483.0
197674,750000.0
168789,2920000.0
265926,1300000.0
29031,1600000.0
46390,1500000.0
108400,2630000.0
127357,860000.0
135670,1219714.0
22628,1633060.0
18529,790000.0
73484,850000.0
142664,4040000.0
148461,530000.0
16981,2000000.0
205334,1090000.0
124879,3600000.0
186976,4250000.0
255224,1350000.0
280218,2250000.0
160068,500000.0
278327,850000.0
49182,6800000.0
224763,550000.0
86781,4450000.0
178768,3882000.0
72971,3375000.0
70303,2450000.0
286385,490000.0
90308,1600000.0
195441,9500000.0
58890,2550000.0
255427,1100000.0
188483,750000.0
89466,1461000.0
98204,2250000.0
127172,3300000.0
258594,770000.0
136582,1600000.0
257385,520000.0
182536,7800000.0
97913,1400000.0
274085,1950000.0
190154,2050000.0
242083,8200000.0
53550,1295784.0
93604,9000000.0
119907,2250000.0
73256,2200000.0
19094,2450000.0
199088,1800000.0
102103,1365000.0
135790,3280000.0
299372,5000000.0
235893,2600000.0
256747,2690000.0
104890,9600000.0
244431,10500000.0
235007,3999000.0
256302,740000.0
90448,1600000.0
94195,2750000.0
180031,1680000.0
102866,3300000.0
8901,11900000.0
229028,340000.0
74571,4500000.0
69433,870000.0
10526,1942500.0
110036,450000.0
201452,1105500.0
273356,550000.0
85182,1595000.0
76828,750000.0
96548,1550000.0
251852,3500000.0
165036,2830000.0
208387,538000.0
257885,900000.0
122855,450000.0
43901,1565000.0
116033,1450000.0
97369,7100000.0
1020,1695000.0
73674,2200000.0
227944,1900000.0
75236,2380000.0
158500,2500000.0
60296,1250000.0
76388,691040.0
290341,2740000.0
199425,3089000.0
95286,2600000.0
287171,1850000.0
272987,2000000.0
128092,1950000.0
288093,2500000.0
260,395000.0
25721,2380000.0
143599,3500000.0
169735,7927652.0
259969,1250000.0
43359,2400000.0
298002,2950000.0
8234,2100000.0
199401,2600000.0
289940,3300000.0
201296,2995000.0
218637,7500000.0
104718,2100000.0
268837,1999000.0
255978,2700000.0
88254,2100000.0
22249,6950000.0
282547,3970000.0
255846,2000000.0
226307,340000.0
18358,4200000.0
145888,410000.0
144828,4500000.0
294016,3485000.0
249680,11000000.0
196245,2800000.0
92306,1350000.0
163132,840000.0
26623,1550000.0
98875,3600000.0
190189,8500000.0
21988,540000.0
208576,1800000.0
279172,1850000.0
86350,895000.0
74889,1000000.0
225699,1050000.0
277894,3100000.0
157563,1450000.0
139415,2500000.0
26535,1400000.0
198685,703500.0
88954,550000.0
3548,1950000.0
149715,10500000.0
244487,690000.0
108322,2450000.0
160819,744000.0
207865,2300000.0
139816,2150000.0
177021,1600000.0
70504,2494000.0
18097,1489400.0
282424,1450000.0
84576,2995000.0
37270,6300000.0
69290,1525000.0
51738,1850000.0
49333,950000.0
178525,632113.0
73793,2750000.0
173249,5550000.0
81721,2369000.0
70832,1150000.0
103913,400000.0
50796,1700000.0
177660,1700000.0
147305,350000.0
27421,900000.0
256412,1300000.0
100801,5400000.0
147726,3650000.0
109458,1650000.0
208709,1158750.0
277282,2300000.0
131210,370000.0
87281,2950000.0
33504,1280000.0
164438,800000.0
153980,4500000.0
254815,4000000.0
42973,4700000.0
15554,3950000.0
106961,1150000.0
175071,1700000.0
155143,1400000.0
257065,6000000.0
26447,1650000.0
181983,2200000.0
99891,1630000.0
8940,5500000.0
285305,2250000.0
159227,2200000.0
106077,2850000.0
13905,4950000.0
164165,3500000.0
189869,890000.0
107558,1400000.0
123827,3420000.0
174923,2189000.0
27570,2750000.0
65330,2250000.0
197404,1100000.0
131821,2800000.0
64250,1150000.0
124652,4600000.0
243570,1490000.0
246223,690000.0
223051,1600000.0
187217,1200000.0
20238,4500000.0
84779,2000000.0
269093,520000.0
54858,900000.0
269272,4747950.0
8648,790000.0
177477,850000.0
31920,1050000.0
299721,540000.0
120645,1890000.0
99105,2100000.0
1683,1400000.0
214526,3600000.0
8222,469000.0
72101,544101.0
7351,580000.0
8114,1200000.0
60944,560000.0
65289,1950000.0
39506,1500000.0
248787,3195000.0
264377,1140000.0
89263,1390000.0
275472,1200000.0
194304,1245000.0
232319,6650000.0
39348,1650000.0
273919,1600000.0
125495,600000.0
141576,2900000.0
31256,2980000.0
127767,440000.0
119419,3100000.0
97723,690000.0
224023,1245110.0
11456,4500000.0
26253,3300000.0
50242,2898500.0
85816,1450000.0
43111,880000.0
39752,4800000.0
110977,2100000.0
244873,1890000.0
32989,1562000.0
88638,4590000.0
36540,5990000.0
127918,9250002.0
57584,1650000.0
36957,999000.0
116384,1900000.0
46856,850000.0
239722,760000.0
284164,2500000.0
179893,3800000.0
109188,1280000.0
241191,8775000.0
279390,3850000.0
33021,2800000.0
266702,1950000.0
168428,1425000.0
101100,1575000.0
287068,1800000.0
167225,900000.0
94050,12500000.0
97126,500000.0
27940,790000.0
104055,2200000.0
13851,480000.0
160955,1500000.0
203671,1083000.0
46821,815000.0
67060,2200000.0
11505,1200000.0
161673,1499000.0
294445,3736000.0
206507,5757900.0
99993,860000.0
13235,3350000.0
877,540000.0
31931,1150000.0
280680,627000.0
169189,3650000.0
102033,3850000.0
181716,4400000.0
100484,4500000.0
163851,1500000.0
12632,900000.0
186317,4200000.0
259570,1360000.0
293201,1200000.0
216026,2400000.0
272742,10200000.0
226936,1080000.0
98244,5490000.0
290108,3200000.0
296800,897600.0
111794,1086035.0
72718,850000.0
178878,1750000.0
39402,3600000.0
157881,1475000.0
222102,2950000.0
154986,8577000.0
180983,2439000.0
206999,1070000.0
247554,7600000.0
182509,990000.0
105705,1174000.0
111154,1150000.0
70433,722000.0
64667,5990000.0
264008,2900000.0
265449,3625440.0
268269,2891000.0
107032,6400000.0
19230,1700000.0
104237,475000.0
93463,750780.0
189077,1800000.0
151299,4250000.0
167390,1198032.0
242492,4090000.0
216109,430000.0
94061,895000.0
4830,3475000.0
83161,945000.0
223050,1420000.0
95888,995500.0
16659,4990000.0
198527,999000.0
135883,6000000.0
64208,1550000.0
44051,3250000.0
260786,1900000.0
235754,1800000.0
255428,2945423.0
296443,312000.0
286756,2500000.0
24882,1550000.0
71056,990000.0
29962,1850000.0
67362,850000.0
55681,5600000.0
292631,1284100.0
205904,2500000.0
264281,4150000.0
34315,5310000.0
43647,1060000.0
86720,460000.0
160457,390000.0
56589,420000.0
221395,2400000.0
22894,398000.0
208663,12400000.0
85355,2650000.0
186334,875000.0
280921,696600.0
284865,2000000.0
63563,6900000.0
62702,2500000.0
276312,895000.0
278129,4295000.0
164114,4850000.0
279508,1595335.0
173986,1280000.0
31865,1320000.0
236325,700000.0
36216,9400000.0
256801,1280000.0
92798,1290000.0
246510,2210000.0
280990,695000.0
283948,1490000.0
271029,3500000.0
233876,600600.0
97773,690000.0
178392,7200000.0
61883,6516000.0
38530,550000.0
98519,3150000.0
43767,1300000.0
80897,650000.0
29667,4980000.0
152666,2832500.0
113122,585250.0
32200,1450000.0
191721,3850000.0
123651,2950000.0
130068,1300000.0
218243,600000.0
8815,659000.0
140320,2200000.0
117697,4300000.0
41200,1780000.0
175052,6350000.0
167619,2840000.0
77479,2200000.0
24021,2500000.0
46530,3450000.0
226960,3699000.0
291644,721580.0
64938,980000.0
64460,6550000.0
69315,3650000.0
95689,1135000.0
208102,350000.0
47047,1000000.0
224003,2950000.0
23582,1350000.0
267209,2966000.0
136382,1100000.0
154427,1200000.0
227036,505000.0
232156,1280000.0
92441,4790000.0
169498,1350000.0
19739,1450000.0
170989,2140000.0
218897,2200000.0
151036,3950000.0
124490,5000000.0
240662,3450000.0
207421,4100000.0
230529,2129000.0
284258,380000.0
65947,700000.0
180140,6200000.0
100110,2940000.0
42735,580000.0
277526,4300000.0
165406,12515000.0
73155,1580000.0
274525,5850000.0
68683,560000.0
220501,830000.0
141245,3700000.0
33466,900000.0
271711,7000000.0
59886,3950000.0
46800,1280000.0
199027,400000.0
198892,866160.0
143242,4384730.0
50736,4700000.0
4671,2000000.0
60458,6600000.0
427,2700000.0
131857,3600000.0
242540,6000000.0
267675,2300000.0
12570,720000.0
270045,2600000.0
163085,2300000.0
61352,2400000.0
160837,1250000.0
141255,1131000.0
244192,2790000.0
277400,2500000.0
119883,499850.0
171872,1780000.0
60180,7950000.0
39511,8650000.0
13981,650000.0
88749,2470000.0
88884,325000.0
126694,6400000.0
149230,710000.0
195203,505370.0
79136,400000.0
51112,900000.0
220672,1600000.0
288237,2200000.0
164263,2200000.0
171164,2500000.0
284847,1920000.0
271871,2200000.0
98832,1297000.0
200669,1270000.0
295487,680000.0
142705,2500000.0
102907,1950000.0
278653,2600000.0
163835,1500000.0
128015,2790000.0
240646,1995000.0
205754,2300000.0
177750,5000000.0
289855,365200.0
42314,3100000.0
140928,2740000.0
33107,7000000.0
122328,1175900.0
264240,2500000.0
49573,1300000.0
261285,2000000.0
279124,1850000.0
74116,7800000.0
255492,1100000.0
164525,3900000.0
287621,340000.0
96739,640000.0
170415,1100000.0
113487,2670000.0
31486,2237248.0
261815,4300000.0
3954,2000000.0
63488,1760000.0
23287,760000.0
239615,3100000.0
144659,4500000.0
22614,1633060.0
162390,1200000.0
199106,1750000.0
211267,480000.0
168344,1750000.0
23590,3500000.0
153125,720000.0
134593,4900000.0
223790,480000.0
12270,900000.0
213120,7500000.0
140473,2000000.0
208708,7300000.0
229175,4900000.0
265292,1700000.0
292646,2450000.0
238895,399000.0
260089,1425950.0
55285,830000.0
123520,2800000.0
243993,5150000.0
43894,2200000.0
245414,998000.0
252682,3420000.0
125206,1050000.0
220341,1890000.0
99888,400000.0
121932,500000.0
28490,1545000.0
168293,1800000.0
84765,1539384.0
277695,4600000.0
199102,3560000.0
78692,7500000.0
2827,4690000.0
58078,1080000.0
121343,2750000.0
33763,2491000.0
71566,875000.0
183241,560000.0
40750,1550000.0
208054,330000.0
187760,4450000.0
216213,499000.0
5200,2900000.0
295116,6200000.0
72580,950000.0
23700,4500000.0
296368,1190000.0
147194,3100000.0
95351,6500000.0
283704,5450000.0
230370,3200000.0
34290,447950.0
108338,2450000.0
55721,4800000.0
255099,580000.0
161626,4500000.0
154000,800000.0
261325,1400000.0
258390,2500000.0
39773,6900000.0
185819,850000.0
148287,4555000.0
8655,850000.0
78703,3500000.0
246045,4750000.0
155664,2450000.0
108639,891044.0
91979,1300000.0
220893,800000.0
221477,3100000.0
63161,9550000.0
155681,1480000.0
94694,3100000.0
235623,7800000.0
298441,2950000.0
154241,520000.0
224424,1390000.0
255591,2730000.0
156443,2200000.0
264151,1190000.0
145892,1150000.0
80493,2200000.0
68545,1558417.0
53844,520000.0
147208,2200000.0
275788,890000.0
8627,3250000.0
49623,12000000.0
154425,2500000.0
21724,5500000.0
122333,2600000.0
41774,4207000.0
126042,1460000.0
52871,539000.0
259921,1765000.0
170438,3900000.0
82381,580000.0
272787,565000.0
108108,1200000.0
12049,1200000.0
105781,1214500.0
196348,4000000.0
75605,1555000.0
296266,1170000.0
17683,900000.0
213918,4195000.0
66749,4995000.0
186212,884000.0
230546,1200000.0
171307,1143942.0
274545,1495000.0
184966,1050000.0
64692,3640000.0
251044,3155000.0
174342,720000.0
82784,3303701.0
66212,950000.0
277500,1499000.0
175740,1300000.0
19635,1340000.0
111510,1350000.0
137024,920000.0
216131,6200000.0
23713,6800000.0
56649,1190000.0
202339,730000.0
160435,5900000.0
191376,1100000.0
129734,360000.0
284524,5770000.0
60045,4800000.0
61403,4395000.0
148091,550000.0
156395,1550000.0
22575,3380000.0
11668,315000.0
127002,2800000.0
64966,1300000.0
292794,1900000.0
62973,1000000.0
147753,5450000.0
277028,6600000.0
143812,510000.0
141394,2580000.0
245229,2250000.0
166895,1080000.0
105458,900000.0
168253,5600000.0
62862,3290000.0
215435,980000.0
100920,1600000.0
55619,399000.0
113069,2500000.0
168875,5550000.0
9030,3700000.0
18268,1120000.0
1970,440000.0
161654,2150000.0
251387,710000.0
252317,750000.0
57597,730000.0
37527,1400000.0
249525,3500000.0
234662,3480000.0
226282,4700000.0
297119,2150000.0
268842,1250000.0
178897,1690000.0
30128,12500000.0
30690,2775000.0
72409,2498086.0
221989,1150000.0
23797,680000.0
183027,1380000.0
118821,7500000.0
98337,4700000.0
241485,1450000.0
90429,1050000.0
15127,2700000.0
155217,3760000.0
117361,315000.0
164945,1900000.0
39019,1600000.0
55867,1550000.0
180094,695000.0
212422,2200000.0
13201,650000.0
83263,400000.0
77068,3200000.0
91932,310000.0
293264,9350000.0
280314,2750000.0
140578,3200000.0
128399,485000.0
109697,2600000.0
171023,3900000.0
278514,2200000.0
52948,3931166.0
147412,4770000.0
113466,920000.0
133226,1550000.0
46442,1100000.0
177131,800000.0
290422,1990000.0
165880,4800000.0
250256,660000.0
278212,850000.0
293822,5775000.0
52417,1750000.0
194187,1250000.0
155766,780000.0
253094,1800000.0
42777,1380000.0
280306,1180000.0
20281,6094982.0
178178,5100000.0
168113,1580000.0
45359,850000.0
52547,1850000.0
146077,623000.0
82973,3200000.0
250824,6990000.0
119080,2580000.0
19112,1750000.0
157599,1500000.0
289647,7200000.0
214656,1700000.0
253626,2860000.0
164803,4100000.0
155235,1700000.0
99935,1185000.0
235768,1800000.0
234814,1500000.0
148741,1150000.0
138956,1300000.0
94512,9000000.0
136594,1696000.0
144452,6300000.0
150967,4500000.0
187728,2550000.0
148249,6700000.0
66020,3000000.0
78476,2150000.0
57617,2472000.0
10763,6190000.0
290777,1953000.0
136889,7500000.0
248333,3653387.0
97732,4711000.0
65367,3800000.0
246169,3150000.0
49060,2600000.0
130552,1650000.0
53573,325000.0
180468,1900000.0
106795,3950000.0
21282,4500000.0
198486,1800000.0
274288,1150000.0
139317,698000.0
245773,380000.0
216284,4900000.0
49658,3650000.0
74459,2000000.0
49922,611149.0
236603,3500000.0
108404,1300000.0
175294,1500000.0
