id,target
20236,950000.0
139025,390000.0
230149,850000.0
82934,650000.0
198450,1650000.0
205325,700000.0
228042,2200000.0
215019,1600000.0
243246,1150000.0
215319,580000.0
152942,620000.0
283517,2100000.0
158005,1100000.0
44030,690000.0
213447,1300000.0
80793,1150000.0
283253,700000.0
105677,1650000.0
67505,5800000.0
168430,1650000.0
182964,2200000.0
193722,690000.0
75254,580000.0
80497,1980000.0
102625,4500000.0
260012,1950000.0
261430,2700000.0
5870,1650000.0
265093,1100000.0
53163,1800000.0
182249,600000.0
198748,650000.0
164253,700000.0
151592,2350000.0
131536,550000.0
279507,650000.0
252114,1800000.0
139680,1300000.0
32170,550000.0
89601,2500000.0
14681,1750000.0
218690,4500000.0
160339,1250000.0
193820,1600000.0
14997,2300000.0
282857,1050000.0
103248,2300000.0
273216,2200000.0
78843,1500000.0
149903,3500000.0
204820,1500000.0
197587,1300000.0
39412,850000.0
193931,320000.0
149442,1150000.0
61274,1300000.0
76773,790000.0
71256,1800000.0
58002,2950000.0
203556,1500000.0
50804,750000.0
64150,415000.0
4064,1150000.0
241723,1800000.0
279936,900000.0
173907,1200000.0
141309,1650000.0
207165,700000.0
207485,650000.0
266408,2500000.0
141163,1100000.0
119291,9500000.0
210592,1100000.0
282223,1850000.0
246571,4400000.0
230811,750000.0
50595,1500000.0
219512,1200000.0
236292,1850000.0
149448,1500000.0
213142,1650000.0
197069,1150000.0
253656,1200000.0
225434,1980000.0
256213,450000.0
54171,3100000.0
283495,1500000.0
47974,4000000.0
204663,1100000.0
149209,1800000.0
183125,1300000.0
170665,2000000.0
131683,4200000.0
217310,550000.0
30693,1100000.0
227558,1100000.0
162388,4000000.0
206072,2500000.0
4031,1500000.0
10709,1500000.0
172461,1350000.0
129591,3500000.0
210769,1750000.0
261770,700000.0
3781,1200000.0
26205,3100000.0
265512,1300000.0
46861,850000.0
216716,450000.0
257692,1790000.0
101861,1600000.0
53401,1200000.0
14843,1300000.0
90322,900000.0
273633,420000.0
244788,3600000.0
155009,450000.0
143822,1450000.0
63020,650000.0
75136,1080000.0
163168,1300000.0
262877,1500000.0
15124,1500000.0
228413,1050000.0
216891,2100000.0
146924,2500000.0
157252,480000.0
98988,650000.0
236599,3500000.0
110430,1200000.0
92202,950000.0
130818,1200000.0
280837,1150000.0
216564,380000.0
92366,1250000.0
142192,3500000.0
149943,2300000.0
171061,850000.0
26276,1690000.0
75355,2200000.0
184109,350000.0
246900,1350000.0
77362,1250000.0
232868,2200000.0
79332,380000.0
20103,2900000.0
218194,1850000.0
252863,1200000.0
189946,500000.0
49041,1100000.0
48903,350000.0
256185,1600000.0
167630,550000.0
4613,500000.0
237042,1250000.0
183279,480000.0
47912,2600000.0
178256,1700000.0
270061,1600000.0
117612,5800000.0
41539,600000.0
62504,350000.0
295535,1500000.0
35811,2250000.0
219471,370000.0
77192,1250000.0
223228,2950000.0
233490,2950000.0
23995,1500000.0
56473,1550000.0
35340,3500000.0
33556,900000.0
285867,680000.0
201985,520000.0
246822,1300000.0
263955,1000000.0
117640,450000.0
40368,2500000.0
91804,1500000.0
25480,650000.0
188003,1950000.0
31211,520000.0
217102,1150000.0
237796,950000.0
99649,2500000.0
91827,750000.0
132382,1250000.0
293720,1200000.0
114296,750000.0
159621,2200000.0
154376,1950000.0
293959,1800000.0
228986,1100000.0
201530,2500000.0
124532,1710000.0
214852,600000.0
99848,3650000.0
49189,900000.0
71770,360000.0
128858,950000.0
75178,2000000.0
78064,4000000.0
55266,1500000.0
283619,550000.0
297703,590000.0
238455,2400000.0
65078,1200000.0
16961,2500000.0
140408,3200000.0
221307,420000.0
88517,850000.0
228690,1100000.0
78911,1500000.0
226638,1500000.0
83242,650000.0
207625,2500000.0
195118,2600000.0
246796,430000.0
23527,780000.0
64582,2450000.0
119048,5500000.0
256211,950000.0
51695,950000.0
104128,3300000.0
237786,1800000.0
142313,1650000.0
54030,450000.0
195867,380000.0
56087,4500000.0
277491,2950000.0
19022,450000.0
24659,1100000.0
72946,4500000.0
293721,1620000.0
292583,2500000.0
11811,1050000.0
45395,550000.0
196797,335000.0
2620,2500000.0
222449,1100000.0
77854,520000.0
135337,490000.0
266928,420000.0
71464,1570000.0
151800,2900000.0
141675,850000.0
156352,1890000.0
52512,750000.0
277505,1800000.0
283024,1380000.0
296988,500000.0
275022,750000.0
274460,2500000.0
271306,3500000.0
177209,1800000.0
264157,990000.0
20888,2300000.0
172144,950000.0
264082,950000.0
188246,680000.0
292763,850000.0
151531,980000.0
265487,1250000.0
129988,2300000.0
62615,350000.0
195620,1100000.0
201761,4200000.0
1356,1500000.0
254384,945000.0
274745,2000000.0
203073,1750000.0
124259,950000.0
53669,1800000.0
113925,650000.0
83789,2200000.0
24747,2800000.0
172048,950000.0
179803,2350000.0
111454,750000.0
92908,790000.0
186432,4600000.0
50254,3000000.0
197235,1300000.0
124474,1280000.0
200623,1800000.0
16353,3500000.0
123394,1100000.0
193759,1250000.0
169875,450000.0
94973,1500000.0
205635,1200000.0
245241,2200000.0
242381,650000.0
62873,2000000.0
132527,1250000.0
21317,1300000.0
24915,2700000.0
152220,2750000.0
193679,750000.0
229340,800000.0
216963,650000.0
114071,550000.0
40294,750000.0
272985,1750000.0
10845,3600000.0
171094,850000.0
135023,3350000.0
55453,350000.0
103126,1650000.0
29266,790000.0
15156,1800000.0
10918,560000.0
283519,1100000.0
228440,1050000.0
148571,1150000.0
151847,1400000.0
209559,1150000.0
258222,950000.0
188901,1500000.0
140615,1100000.0
98917,1200000.0
227216,3600000.0
185438,1550000.0
95635,1100000.0
147380,4500000.0
227707,550000.0
168370,1390000.0
288796,950000.0
105964,390000.0
169046,450000.0
113490,500000.0
197651,430000.0
223042,685000.0
4180,1250000.0
186932,470000.0
75912,1380000.0
14168,850000.0
217621,1500000.0
154988,2500000.0
52212,890000.0
170239,1450000.0
94633,5500000.0
175787,1300000.0
70789,4200000.0
270243,940000.0
263712,1250000.0
176525,1550000.0
148556,1450000.0
98431,2400000.0
6410,4500000.0
277218,640000.0
106108,1750000.0
193632,750000.0
268828,6000000.0
217245,1350000.0
36693,2300000.0
44848,2200000.0
6852,900000.0
16261,3500000.0
127714,950000.0
181650,500000.0
75684,6500000.0
135823,2100000.0
274140,1350000.0
143101,350000.0
150710,2000000.0
229391,1350000.0
141951,1350000.0
7288,1800000.0
240954,850000.0
153163,490000.0
269140,1900000.0
62675,1500000.0
54496,450000.0
146449,1680000.0
182265,2750000.0
219790,1150000.0
46003,1150000.0
57543,750000.0
29892,1650000.0
276816,480000.0
159625,1150000.0
21176,1350000.0
296335,1400000.0
195024,550000.0
161413,670000.0
26772,1100000.0
92235,1850000.0
192829,1300000.0
146212,2600000.0
197207,4000000.0
89313,1500000.0
6237,800000.0
111622,1800000.0
269966,2100000.0
257050,520000.0
287977,4000000.0
297175,850000.0
94632,650000.0
196950,850000.0
234807,1100000.0
53,1650000.0
288039,1200000.0
44292,2500000.0
137625,2200000.0
217924,750000.0
286393,1450000.0
282442,1650000.0
179802,1500000.0
57282,1550000.0
155697,1000000.0
91197,1850000.0
238903,1200000.0
79979,1200000.0
295383,520000.0
34393,1900000.0
181130,2800000.0
32485,1100000.0
187889,650000.0
228613,550000.0
197168,1300000.0
279422,1350000.0
163919,1200000.0
69294,3200000.0
290192,1300000.0
75555,1000000.0
239955,3700000.0
10089,1850000.0
215634,1100000.0
219792,1200000.0
275193,430000.0
203708,2300000.0
105973,1750000.0
64878,1100000.0
162507,650000.0
239868,870000.0
23009,1500000.0
184136,2600000.0
47870,1390000.0
286502,900000.0
222457,1100000.0
76777,1800000.0
5616,850000.0
27769,1450000.0
271673,2500000.0
6317,1000000.0
140225,1750000.0
173817,5000000.0
30692,1100000.0
137019,1175000.0
277625,1150000.0
128898,1500000.0
178408,650000.0
83120,450000.0
245719,1800000.0
1091,1800000.0
123691,3750000.0
102917,4500000.0
51059,1250000.0
77048,2300000.0
81624,480000.0
26145,2200000.0
129527,3500000.0
128288,800000.0
275031,1200000.0
137616,1950000.0
235407,550000.0
265703,1800000.0
294601,950000.0
64060,1800000.0
272336,1300000.0
244076,5500000.0
122459,510000.0
103584,1400000.0
120478,600000.0
267592,750000.0
144627,650000.0
116192,2300000.0
45247,2500000.0
103438,450000.0
198049,1550000.0
212014,1150000.0
167282,2600000.0
104365,3500000.0
99338,6500000.0
237298,650000.0
119320,980000.0
65269,1200000.0
235549,750000.0
25882,1800000.0
5626,850000.0
44672,750000.0
204143,1250000.0
178083,390000.0
95168,3500000.0
11362,1250000.0
31605,950000.0
4065,1750000.0
279764,700000.0
238329,1150000.0
121584,400000.0
192616,1100000.0
274704,2000000.0
107027,6500000.0
43542,1300000.0
155665,450000.0
215380,580000.0
5009,1200000.0
191135,1150000.0
185191,2500000.0
292260,3200000.0
188605,690000.0
12575,1400000.0
159705,1150000.0
138128,1850000.0
105801,2500000.0
8218,2600000.0
24561,695000.0
91905,1200000.0
138777,3500000.0
295617,1250000.0
32683,850000.0
295210,710000.0
270205,2650000.0
251483,1460000.0
259460,650000.0
204686,6500000.0
228459,1050000.0
265322,900000.0
279169,3000000.0
273559,2600000.0
147560,550000.0
45474,1450000.0
256116,1400000.0
153017,1200000.0
78682,330000.0
49969,750000.0
278406,650000.0
252647,950000.0
20865,2700000.0
138508,1500000.0
57958,1190000.0
200453,1300000.0
231255,940000.0
58714,450000.0
4394,1200000.0
258433,950000.0
5653,1500000.0
101937,1320000.0
266950,1550000.0
194765,2200000.0
167985,1350000.0
253358,1650000.0
53427,1100000.0
15295,4500000.0
274029,1200000.0
29620,3200000.0
76724,600000.0
196827,1930000.0
81987,4400000.0
56466,500000.0
57496,750000.0
131793,650000.0
157052,1250000.0
112019,1900000.0
101246,1100000.0
279091,480000.0
239398,650000.0
141113,620000.0
168395,1450000.0
153788,3000000.0
205075,3400000.0
117362,950000.0
109529,376200.0
48312,780000.0
115614,420000.0
226241,750000.0
237753,1600000.0
215073,900000.0
15706,1500000.0
37086,1800000.0
197164,3900000.0
92104,1350000.0
106155,1750000.0
9206,1150000.0
128453,1750000.0
109455,1200000.0
192227,1800000.0
140446,550000.0
195725,2600000.0
220485,2500000.0
75726,2750000.0
266537,2500000.0
76299,650000.0
207915,1600000.0
173300,1500000.0
89666,3200000.0
232070,1690000.0
260155,850000.0
161251,1650000.0
108771,1350000.0
74118,450000.0
38015,4500000.0
204172,550000.0
287351,1450000.0
158917,4500000.0
256598,1100000.0
282694,1500000.0
177601,850000.0
116446,1100000.0
199603,550000.0
151066,680000.0
66969,2500000.0
114712,2300000.0
147809,1800000.0
13858,750000.0
157546,1450000.0
205520,900000.0
25366,1500000.0
125679,1800000.0
279061,450000.0
199299,315000.0
110453,4600000.0
11157,1750000.0
184420,2800000.0
48097,330000.0
41781,950000.0
46660,4000000.0
6264,1500000.0
264086,650000.0
49985,850000.0
44413,1150000.0
88492,3000000.0
209472,900000.0
200273,1500000.0
57132,1650000.0
40488,395000.0
268184,750000.0
105513,580000.0
111525,750000.0
158685,1500000.0
227539,1200000.0
203563,1200000.0
56504,750000.0
161106,2500000.0
232585,2800000.0
203599,2000000.0
146809,1100000.0
260698,3000000.0
240450,1800000.0
252950,2100000.0
241660,850000.0
299781,2500000.0
105295,1400000.0
10671,2500000.0
117236,550000.0
153143,2200000.0
283659,840000.0
168222,1100000.0
69923,950000.0
274616,650000.0
174665,1300000.0
139142,1200000.0
192177,780000.0
232054,1050000.0
148871,650000.0
225351,1980000.0
128342,800000.0
60382,550000.0
22246,1250000.0
154340,500000.0
78896,2200000.0
2119,670000.0
230121,494000.0
54701,490000.0
210776,850000.0
154954,1400000.0
219992,750000.0
165363,550000.0
58301,2600000.0
53182,750000.0
82724,2400000.0
98894,1850000.0
121970,1200000.0
291612,3500000.0
123373,1300000.0
100473,1650000.0
211192,850000.0
34894,6500000.0
242183,1400000.0
103019,3000000.0
6396,850000.0
32475,360000.0
259721,600000.0
66956,390000.0
103471,1900000.0
226164,1450000.0
219834,550000.0
202375,950000.0
292103,2400000.0
136596,2600000.0
63863,1500000.0
268600,1200000.0
79871,1500000.0
238405,3000000.0
147791,1800000.0
111152,3500000.0
159304,750000.0
179867,1650000.0
74922,575000.0
79169,2500000.0
119842,700000.0
281727,2100000.0
164639,500000.0
252531,1200000.0
88201,4500000.0
286588,430000.0
166186,350000.0
272183,850000.0
81906,2950000.0
12621,850000.0
232524,780000.0
126376,1250000.0
269652,1400000.0
123294,2950000.0
128333,2500000.0
225495,1750000.0
51278,1150000.0
87665,1980000.0
173253,1500000.0
172826,6000000.0
257597,850000.0
72094,1650000.0
264410,630000.0
276009,1500000.0
282405,1650000.0
225563,850000.0
186617,2500000.0
223517,1850000.0
40437,1150000.0
46807,1100000.0
114420,1600000.0
20332,3000000.0
76982,1100000.0
192917,3200000.0
239465,1000000.0
79578,1250000.0
225191,2950000.0
36220,980000.0
253745,1200000.0
82869,1600000.0
99081,1200000.0
71576,605000.0
96517,5500000.0
260319,1100000.0
240855,490000.0
6673,1550000.0
237974,2600000.0
54475,3600000.0
63233,1300000.0
67390,5200000.0
164006,1500000.0
77826,2300000.0
77195,3900000.0
133497,1200000.0
239874,1750000.0
128984,390000.0
198180,850000.0
131325,550000.0
93815,1500000.0
68673,650000.0
277297,1650000.0
260450,2150000.0
14666,450000.0
290418,1700000.0
147622,2300000.0
250209,700000.0
244813,1300000.0
250496,1575000.0
93031,2200000.0
131390,1680000.0
208982,350000.0
174041,4500000.0
207693,650000.0
155084,1400000.0
102873,750000.0
102802,2250000.0
191103,5200000.0
45791,1100000.0
31318,2150000.0
215609,550000.0
10738,2300000.0
223498,950000.0
183766,1200000.0
295229,2800000.0
109651,700000.0
211383,750000.0
273411,1750000.0
237647,1000000.0
2842,950000.0
183023,1100000.0
59008,1300000.0
241597,850000.0
274088,1200000.0
107434,1950000.0
93867,1550000.0
216630,1400000.0
81323,2000000.0
68104,2900000.0
285042,4700000.0
138630,1650000.0
281258,1390000.0
296483,1400000.0
189115,1600000.0
225747,1930000.0
65863,680000.0
162073,780000.0
152819,1300000.0
270203,1550000.0
271962,1350000.0
22828,2700000.0
243025,1200000.0
1747,1300000.0
202863,1100000.0
186170,1900000.0
170542,2000000.0
228019,1100000.0
82680,3000000.0
41902,2650000.0
92801,950000.0
137627,980000.0
61058,670000.0
189109,2000000.0
1451,750000.0
225734,2200000.0
119737,690000.0
43364,4500000.0
5555,3500000.0
237421,550000.0
240840,1600000.0
36639,450000.0
127832,850000.0
171446,1680000.0
97774,550000.0
61781,650000.0
241135,750000.0
184782,1350000.0
110729,630000.0
285276,1150000.0
291571,320000.0
256749,550000.0
192338,1800000.0
243868,1950000.0
209489,3200000.0
83893,561000.0
192109,780000.0
267902,1950000.0
71202,1300000.0
142547,1250000.0
204780,1000000.0
195020,2500000.0
187615,1150000.0
285565,850000.0
45925,2200000.0
57432,970000.0
120449,1500000.0
12733,1300000.0
251904,380000.0
271908,850000.0
20733,1250000.0
207252,1100000.0
60391,1950000.0
31863,2000000.0
108441,5500000.0
214084,950000.0
16634,850000.0
127766,420000.0
112282,650000.0
45555,850000.0
158292,1900000.0
41681,950000.0
113468,500000.0
14388,1900000.0
213115,750000.0
100682,450000.0
70951,4200000.0
299220,1300000.0
26843,2500000.0
223593,1300000.0
235107,620000.0
34662,2800000.0
227317,2100000.0
275683,1400000.0
204411,2400000.0
51193,1250000.0
188165,550000.0
46431,390000.0
111390,2200000.0
263652,1250000.0
139187,800000.0
158401,1900000.0
94233,600000.0
211581,2200000.0
246867,3200000.0
181035,1500000.0
121453,1500000.0
180541,1300000.0
111002,3200000.0
279120,3000000.0
35599,5500000.0
80774,2500000.0
252067,3000000.0
242421,1350000.0
241483,1100000.0
212997,500000.0
228884,1250000.0
118273,700000.0
254742,550000.0
155059,1750000.0
190843,900000.0
207338,1100000.0
174762,560000.0
98750,1600000.0
75750,1550000.0
23643,425000.0
146609,1800000.0
48968,1590000.0
253710,4200000.0
212402,1100000.0
54525,1350000.0
240887,1600000.0
7095,1200000.0
174310,1100000.0
111834,890000.0
93313,580000.0
220076,630000.0
94812,2800000.0
288043,1200000.0
147391,550000.0
72506,2500000.0
151290,2500000.0
211301,2500000.0
70412,1100000.0
149516,1100000.0
51248,1350000.0
209469,450000.0
256217,1600000.0
239242,750000.0
20335,2600000.0
94005,1500000.0
276750,1400000.0
60658,1200000.0
64639,6500000.0
86620,3500000.0
154788,650000.0
156667,850000.0
135201,2450000.0
80311,1850000.0
141117,450000.0
108123,900000.0
288731,600000.0
144384,2000000.0
166906,860000.0
284857,1250000.0
277942,700000.0
209886,550000.0
196239,1400000.0
221405,2250000.0
250671,3800000.0
57024,500000.0
254548,475000.0
254279,1250000.0
209669,900000.0
236976,310000.0
277054,1625000.0
286064,4500000.0
46093,1400000.0
187234,2900000.0
234374,2200000.0
223159,1750000.0
13686,1250000.0
259566,1060000.0
62476,800000.0
23667,2700000.0
203933,2250000.0
36554,1200000.0
109545,3500000.0
160920,1400000.0
168520,1200000.0
146038,400000.0
242316,550000.0
91787,1750000.0
68552,1550000.0
109978,950000.0
231301,1950000.0
230022,3200000.0
9488,750000.0
97131,1200000.0
24752,1100000.0
171808,330000.0
264870,750000.0
1472,750000.0
159122,4500000.0
91945,1200000.0
144428,650000.0
21888,350000.0
174796,530000.0
74520,2500000.0
187208,1150000.0
65153,1200000.0
130605,2500000.0
116819,750000.0
77186,950000.0
278730,600000.0
72841,490000.0
49633,800000.0
133087,1300000.0
247197,5300000.0
61249,1150000.0
54421,550000.0
208602,1600000.0
169562,800000.0
66737,1050000.0
243785,750000.0
224961,2200000.0
75722,550000.0
76330,1200000.0
15062,360000.0
173683,1050000.0
229662,1500000.0
36168,750000.0
115574,900000.0
142755,850000.0
248745,1500000.0
191206,700000.0
155922,4000000.0
77423,1250000.0
163678,1700000.0
274856,830000.0
96106,2500000.0
269873,420000.0
131056,1750000.0
219595,1150000.0
31781,650000.0
3180,1500000.0
137209,480000.0
40448,500000.0
37961,2200000.0
281450,820000.0
15067,1500000.0
223195,2500000.0
233261,1350000.0
126071,950000.0
132205,500000.0
295178,2800000.0
179662,1500000.0
278878,400000.0
91277,850000.0
275928,4500000.0
224869,1600000.0
93951,3100000.0
44571,1750000.0
263516,1700000.0
239535,1000000.0
177128,600000.0
194520,320000.0
668,600000.0
110817,1500000.0
68387,1300000.0
132521,390000.0
87146,400000.0
39731,600000.0
165020,2200000.0
101324,1500000.0
96418,1400000.0
72874,1250000.0
208020,1600000.0
174576,2500000.0
280095,1300000.0
208065,1500000.0
282554,1600000.0
81027,1100000.0
261088,1700000.0
292055,2500000.0
14918,360000.0
1742,1400000.0
105526,485000.0
60808,3500000.0
151824,1400000.0
37139,1150000.0
267676,3500000.0
99282,3600000.0
229572,2000000.0
194564,555000.0
119224,1300000.0
74508,1250000.0
28260,440000.0
135257,1490000.0
219025,3400000.0
239951,4200000.0
258460,2300000.0
9617,1900000.0
132106,1600000.0
92425,600000.0
201843,480000.0
206669,2200000.0
91940,600000.0
145548,2500000.0
150997,1400000.0
132300,750000.0
173796,2800000.0
58482,2900000.0
265908,650000.0
129800,2200000.0
207344,1100000.0
96539,365000.0
14107,650000.0
48223,950000.0
200815,630000.0
232802,2200000.0
138196,2800000.0
49490,1300000.0
197076,550000.0
51713,350000.0
78776,2800000.0
123603,1200000.0
20488,3000000.0
246378,1200000.0
288856,1400000.0
181139,1500000.0
68179,3500000.0
112438,650000.0
128551,1650000.0
47466,2980000.0
12606,750000.0
8254,850000.0
207800,1700000.0
218172,1850000.0
268140,850000.0
107658,550000.0
271103,3450000.0
113619,550000.0
76686,1250000.0
245178,2200000.0
83376,600000.0
9988,3500000.0
255173,1200000.0
239871,1750000.0
