id,target
287857,850000.0
229241,2200000.0
266544,1550000.0
33523,650000.0
91372,1700000.0
68799,950000.0
153383,350000.0
183079,1450000.0
295589,3300000.0
184024,750000.0
189328,350000.0
223169,2500000.0
11501,5500000.0
229033,2500000.0
128098,1750000.0
193610,1150000.0
105148,2600000.0
233572,1200000.0
152517,8600000.0
139599,550000.0
142531,5500000.0
269184,930000.0
233593,2500000.0
189149,360000.0
191989,1250000.0
15617,1795000.0
211227,1700000.0
275256,780000.0
128718,1200000.0
26118,2200000.0
114853,330000.0
83062,400000.0
253168,3750000.0
40490,350000.0
85084,3000000.0
288766,1400000.0
77986,550000.0
199481,3900000.0
112927,950000.0
120893,8500000.0
24634,750000.0
276613,1800000.0
153423,8500000.0
44786,1986558.0
102736,1500000.0
228632,3900000.0
213775,500000.0
60499,450000.0
247731,3500000.0
173852,1600000.0
264637,3500000.0
167961,620000.0
210476,700000.0
96062,1650000.0
59433,4000000.0
276949,673000.0
218966,4500000.0
177382,2900000.0
252389,1168850.0
173944,890000.0
259545,1200000.0
228924,2950000.0
189526,1200000.0
190345,1250000.0
31424,890000.0
269352,2700000.0
11348,1280000.0
8891,420000.0
13312,480000.0
67472,1800000.0
185893,380000.0
242360,1500000.0
52840,1100000.0
100795,1600000.0
53568,6500000.0
58682,1970666.0
170043,2790000.0
157389,2590000.0
157918,6000000.0
86272,4500000.0
213243,8500000.0
287918,1280000.0
144795,530000.0
138417,950000.0
228227,4500000.0
299716,5800000.0
178694,430000.0
89722,8600000.0
268901,1400000.0
217149,3800000.0
19202,3000000.0
17123,315000.0
183687,400000.0
246099,3800000.0
292120,2500000.0
140941,1850000.0
293868,2500000.0
247833,1100000.0
198230,5992000.0
237153,3650000.0
207299,400000.0
172482,400000.0
164122,1800000.0
112182,490000.0
55073,2250000.0
134771,950000.0
156675,5400000.0
158329,850000.0
196873,1450000.0
268382,350000.0
172587,1190000.0
74306,700000.0
163329,2200000.0
62035,1200000.0
90796,1200000.0
105851,685000.0
295131,900000.0
97727,7600000.0
170599,2900000.0
59253,1300000.0
62414,9200000.0
11639,3500000.0
161666,3300000.0
242349,320000.0
181084,1000000.0
274413,950000.0
294899,950000.0
102546,3200000.0
181169,2700000.0
251149,350000.0
114274,3500000.0
241866,1000000.0
293854,590000.0
46452,1900000.0
109754,949000.0
119656,450000.0
186312,790000.0
191363,850000.0
41177,1300000.0
128670,3800000.0
249679,2600000.0
145110,2790000.0
74684,430000.0
27630,650000.0
204090,10000000.0
39179,1500000.0
211580,650000.0
28392,650000.0
216663,11350000.0
49204,980000.0
180002,790000.0
104986,550000.0
132257,1400000.0
167719,900000.0
188626,750000.0
103762,1850000.0
21890,1100000.0
27131,1150000.0
261571,1050000.0
89756,1250000.0
172077,1350000.0
44943,1150000.0
191713,2800000.0
150617,420000.0
59634,850000.0
939,420000.0
105279,6650000.0
93138,1485000.0
164234,850000.0
275663,2000000.0
59038,1400000.0
58238,490000.0
131803,2150000.0
101492,1500000.0
283841,850000.0
42976,950000.0
101771,4200000.0
27853,1500000.0
40098,1250000.0
165437,1500000.0
203582,850000.0
62161,2500000.0
283591,500000.0
160277,3400000.0
281018,650000.0
107137,550000.0
117300,2500000.0
130617,1100000.0
125464,420000.0
43109,3200000.0
234664,4250000.0
160516,530000.0
222456,850000.0
151430,8500000.0
6716,995000.0
296374,2000000.0
87068,990000.0
198218,570000.0
133447,450000.0
27494,350000.0
203607,1550000.0
94962,2200000.0
282099,4850000.0
175359,2500000.0
225887,3600000.0
8921,550000.0
245863,3850000.0
255014,650000.0
265727,3500000.0
106597,350000.0
9585,4500000.0
259822,320000.0
128156,471000.0
148753,500000.0
74122,2500000.0
273769,1100000.0
282173,460000.0
173479,1100000.0
179245,2200000.0
141893,500000.0
144696,2000000.0
51208,700000.0
52623,390000.0
72139,1800000.0
271119,1300000.0
56638,2100000.0
293388,1200000.0
241400,1400000.0
247707,1350000.0
243527,600000.0
18912,850000.0
297739,1199000.0
205950,1500000.0
180071,500000.0
30588,850000.0
273414,4500000.0
69417,900000.0
195312,405000.0
118655,1950000.0
251960,1300000.0
108834,2450000.0
208957,1300000.0
113062,850000.0
178902,3200000.0
243090,600000.0
166342,2100000.0
228145,1300000.0
140613,1700000.0
176526,1250000.0
279146,360000.0
62668,11000000.0
39853,3200000.0
287606,1650000.0
187842,5000000.0
236358,2500000.0
13587,1200000.0
116140,690000.0
16316,750000.0
100765,7500000.0
228738,890000.0
238306,550000.0
262552,1300000.0
119865,1100000.0
228851,2500000.0
136496,3500000.0
262489,450000.0
106281,3200000.0
74500,840000.0
11716,550000.0
161618,5800000.0
46486,1100000.0
245817,1950000.0
117566,5500000.0
104958,1600000.0
92490,7500000.0
294065,2500000.0
181886,400000.0
153823,1100000.0
211814,2300000.0
273871,4200000.0
53270,850000.0
193923,450000.0
103450,2650000.0
62800,8200000.0
254270,550000.0
102051,345000.0
292936,1400000.0
191725,1500000.0
295128,2300000.0
221063,2500000.0
355,1000000.0
257540,1485000.0
65934,6500000.0
24709,550000.0
213230,380000.0
258726,650000.0
240690,2790000.0
245718,370000.0
283520,2850000.0
206181,595000.0
13173,1590000.0
295130,4500000.0
273551,5300000.0
172450,1650000.0
198542,2300000.0
128334,1480000.0
218732,3500000.0
135131,5950000.0
184273,490000.0
228992,1150000.0
112582,3490000.0
147544,2790000.0
294530,500000.0
208163,1150000.0
276264,1150000.0
63093,1200000.0
10413,1650000.0
165548,550000.0
290204,550000.0
69599,2200000.0
42172,6600000.0
54900,500000.0
17213,850000.0
161561,840000.0
113086,9650000.0
135207,1500000.0
12029,1450000.0
44145,1050000.0
89850,7600000.0
53720,1500000.0
137233,1180000.0
274845,1280000.0
189545,1200000.0
205711,3800000.0
287004,3900000.0
179458,3000000.0
125456,550000.0
267695,2390000.0
152679,330000.0
13298,1500000.0
218244,1950000.0
151919,5500000.0
84476,1950000.0
45762,3500000.0
24485,750000.0
114516,550000.0
196985,2000000.0
127713,5100000.0
261038,550000.0
183587,400000.0
265705,1098000.0
91394,550000.0
265146,2450000.0
80646,1200000.0
55793,1800000.0
44990,3750000.0
124731,1700000.0
54113,5500000.0
265112,4300000.0
60864,2200000.0
194506,8000000.0
86501,6500000.0
289937,1650000.0
135095,1200000.0
279290,1700000.0
172546,2250000.0
122330,7000000.0
222554,5500000.0
144968,700000.0
8510,3500000.0
160195,3500000.0
75309,420000.0
146861,750000.0
225380,550000.0
7438,550000.0
239940,1485000.0
34020,1300000.0
70527,1200000.0
198750,750000.0
91632,3000000.0
25151,1500000.0
59877,850000.0
2376,4400000.0
149079,405000.0
275293,600000.0
74736,550000.0
180053,1850000.0
113208,1900000.0
3206,1950000.0
187376,2150000.0
244189,4500000.0
97161,6100000.0
279174,750000.0
23340,1200000.0
203185,440000.0
109098,4050000.0
175339,2500000.0
159235,450000.0
260010,4300000.0
14664,1100000.0
281244,475000.0
252002,4500000.0
283662,1300000.0
282900,2299000.0
130032,2500000.0
287573,850000.0
247706,1300000.0
167482,3200000.0
268129,400000.0
7916,5500000.0
85598,590000.0
98012,640000.0
285113,1450000.0
169312,1100000.0
297009,2650000.0
111602,5100000.0
253274,550000.0
67231,2300000.0
3389,3500000.0
30009,1800000.0
256464,1950000.0
246057,12000000.0
190917,1800000.0
268126,2800000.0
72476,2200000.0
238985,2500000.0
139694,2750000.0
164224,550000.0
187641,1500000.0
45746,2000000.0
178375,3200000.0
158242,350000.0
12407,1675000.0
92682,950000.0
21117,920000.0
125364,4700000.0
44110,7500000.0
68037,4250000.0
144023,2150000.0
139473,390000.0
89088,1200000.0
117356,4400000.0
235743,1250000.0
201400,3200000.0
97094,3800000.0
296703,999000.0
19764,2500000.0
226037,450000.0
165044,6000000.0
2325,3000000.0
131463,2250000.0
251165,3150000.0
243782,750000.0
132237,450000.0
168826,600000.0
223817,1700000.0
70159,938000.0
174525,630000.0
272487,2000000.0
283055,1800000.0
167404,1950000.0
13281,1200000.0
144171,2350000.0
91613,6100000.0
283713,600000.0
60971,4200000.0
92833,850000.0
235510,1550000.0
124618,950000.0
192874,2200000.0
169577,8400000.0
53870,390000.0
218424,630000.0
255768,3400000.0
172680,2900000.0
140006,2500000.0
12351,12500000.0
139072,4600000.0
174308,4300000.0
246170,1850000.0
295817,2495000.0
118498,3580000.0
154809,1400000.0
125315,3300000.0
241203,750000.0
62828,1250000.0
76353,800000.0
242809,375000.0
154327,500000.0
265465,1900000.0
22232,1150000.0
174149,4500000.0
259530,2350000.0
36004,1100000.0
290047,750000.0
135267,1700000.0
205632,500000.0
105244,2500000.0
101250,900000.0
201862,1100000.0
21392,750000.0
111620,1200000.0
289379,1100000.0
27587,3500000.0
80219,1700000.0
73610,1181000.0
10764,550000.0
260709,1100000.0
169936,420000.0
298203,380000.0
187727,1700000.0
152846,1200000.0
18762,550000.0
209895,850000.0
244635,1200000.0
265489,2095000.0
106965,2700000.0
271455,430000.0
253888,5500000.0
62293,390000.0
93067,550000.0
296360,2950000.0
68805,10000000.0
216455,3200000.0
140990,2200000.0
218020,4500000.0
52258,1350000.0
111402,1300000.0
295321,360000.0
233330,1200000.0
282159,1000000.0
271083,3950000.0
105183,1150000.0
234444,1250000.0
19129,330000.0
88848,3000000.0
166068,550000.0
123191,1750000.0
213017,850000.0
180893,4300000.0
49770,3600000.0
253788,850000.0
252462,3150000.0
222371,390000.0
658,1100000.0
192004,1150000.0
112997,6250000.0
75770,1800000.0
186984,450000.0
158606,6000000.0
13566,1650000.0
179216,1200000.0
233721,6500000.0
172137,3500000.0
70907,400000.0
205546,450000.0
298899,6000000.0
246689,980000.0
119811,1550000.0
250864,1550000.0
47933,700000.0
237000,650000.0
2251,660000.0
299506,2150000.0
88033,1750000.0
48560,1555000.0
96996,1500000.0
47727,360000.0
260804,3400000.0
4211,890000.0
63480,1200000.0
250369,2200000.0
258301,1200000.0
136756,515000.0
203620,550000.0
152800,2500000.0
91904,2200000.0
83852,450000.0
195104,1200000.0
290022,400000.0
165846,1500000.0
212948,400000.0
258219,5850000.0
201093,2000000.0
246628,2400000.0
163308,2850000.0
294881,550000.0
178575,5300000.0
271666,5800000.0
257327,320000.0
64351,1550000.0
173215,1100000.0
139514,390000.0
40114,2400000.0
187475,1250000.0
17386,850000.0
30542,2850000.0
222298,1750000.0
107515,660000.0
115962,6500000.0
218159,2500000.0
134599,550000.0
147184,2300000.0
213914,1350000.0
48480,12500000.0
206008,3050000.0
94612,1200000.0
100126,550000.0
188862,450000.0
183333,520000.0
237013,680000.0
6997,2800000.0
281329,2350000.0
215944,2250000.0
286714,3500000.0
191129,1300000.0
108353,480000.0
245856,4800000.0
82196,2700000.0
134825,2650000.0
294191,380000.0
164055,520000.0
237752,5850000.0
44735,3200000.0
98902,3500000.0
274015,6500000.0
248282,850000.0
293231,8500000.0
179501,7000000.0
170139,450000.0
56789,2200000.0
2225,380000.0
150961,10000000.0
110200,2200000.0
183633,400000.0
12509,570000.0
94724,360750.0
127580,1650000.0
185071,8500000.0
190832,6900000.0
24489,1000000.0
297893,2950000.0
282319,490000.0
261842,6790000.0
219034,3400000.0
202502,4200000.0
22221,750000.0
107003,780000.0
41443,1550000.0
150324,680000.0
259537,850000.0
261790,620000.0
256425,3600000.0
20381,1150000.0
237081,360000.0
60676,2600000.0
198272,2100000.0
57334,500000.0
120251,685000.0
61977,550000.0
112629,550000.0
9547,990000.0
133801,2500000.0
86574,1700000.0
170034,4600000.0
50568,760000.0
240237,2200000.0
141772,10698400.0
86401,400000.0
161912,1000000.0
186208,1800000.0
48122,450000.0
148888,2600000.0
184587,550000.0
85196,850000.0
93226,360000.0
31962,3500000.0
145832,510000.0
161347,1250000.0
88152,700000.0
11649,315000.0
148877,8500000.0
96912,2200000.0
123174,2700000.0
3826,2250000.0
67773,650000.0
176345,1850000.0
14238,1300000.0
142073,2900000.0
139004,1400000.0
2162,2000000.0
2106,950000.0
190549,475000.0
201340,2300000.0
272106,2600000.0
74582,2153800.0
24187,1200000.0
182093,770000.0
239327,3000000.0
177520,2500000.0
287829,2800000.0
270515,400000.0
161344,550000.0
256959,690000.0
53549,3500000.0
46616,750000.0
130668,5500000.0
174593,480000.0
278378,600000.0
282004,550000.0
162585,1200000.0
49462,4800000.0
281479,5900000.0
44245,6000000.0
80304,1700000.0
39813,480000.0
253814,1600000.0
240040,840000.0
15463,1650000.0
297474,2250000.0
181395,2500000.0
284401,4500000.0
94390,1000000.0
21598,1600000.0
13884,1750000.0
172032,1200000.0
210856,550000.0
113639,2450000.0
113073,1350000.0
145452,1300000.0
63638,1500000.0
206944,550000.0
112942,500000.0
139998,8600000.0
12603,840000.0
83336,1400000.0
249350,6500000.0
80375,480000.0
80805,1700000.0
291162,1900000.0
275575,3500000.0
70881,1100000.0
74997,390000.0
177381,1200000.0
3963,1100000.0
267846,1250000.0
254443,1350000.0
192412,1600000.0
255395,750000.0
213229,2800000.0
92407,2670000.0
204419,1100000.0
223966,1450000.0
209198,1300000.0
137203,750000.0
42133,3000000.0
27459,550000.0
147967,2670000.0
121781,950000.0
99688,850000.0
92041,1150000.0
184104,5100000.0
134922,790000.0
86343,2950000.0
139975,380000.0
147593,500000.0
187793,700000.0
180835,1035221.0
118932,1450000.0
23552,1400000.0
79939,590000.0
284135,2950000.0
251436,4500000.0
180174,750000.0
241909,4600000.0
174639,550000.0
31202,320000.0
239042,650000.0
48713,500000.0
177034,5500000.0
54248,1600000.0
175825,350000.0
167175,1300000.0
202783,480000.0
46786,2000000.0
10625,1250000.0
269068,2100000.0
132712,850000.0
115456,380020.0
15000,6500000.0
36963,3200000.0
48431,4800000.0
178070,450000.0
244150,3300000.0
193999,4500000.0
78917,1250000.0
281837,4050000.0
121735,400000.0
35685,1500000.0
108918,4700000.0
166445,1100000.0
157955,1100000.0
135635,400000.0
276484,3500000.0
45208,680000.0
203038,500000.0
90279,2700000.0
117689,800000.0
218204,3200000.0
138002,4250000.0
154603,950000.0
131258,650000.0
66079,2850000.0
182004,1100000.0
86309,635000.0
134376,2990000.0
221015,938000.0
79218,900000.0
79482,1990000.0
199926,540000.0
195754,2700000.0
296025,1300000.0
183910,1300000.0
175039,580000.0
67835,1850000.0
158657,1350000.0
10828,3500000.0
296618,8600000.0
127468,1100000.0
139307,790000.0
148220,1500000.0
38745,1400000.0
260468,7500000.0
292904,1900000.0
216334,2200000.0
161234,600000.0
205489,595000.0
140819,3100000.0
239,850000.0
227490,550000.0
118733,1500000.0
13605,3950000.0
64061,590000.0
43346,4150000.0
38528,3300000.0
232742,1100000.0
225361,6500000.0
188860,1400000.0
11134,4500000.0
209247,1100000.0
16505,1200000.0
671,1700000.0
45141,5500000.0
18574,1570000.0
196742,1200000.0
248673,550000.0
291291,2500000.0
290183,2506000.0
54717,4300000.0
167981,4600000.0
69887,4200000.0
58409,350000.0
102355,3600000.0
40040,900000.0
57908,650000.0
274241,1400000.0
194100,380000.0
296132,1770000.0
142000,4800000.0
265520,3395000.0
146680,2850000.0
272239,3300000.0
181499,2700000.0
14064,650000.0
280191,2500000.0
59313,495000.0
227752,630000.0
97390,1250000.0
181760,4500000.0
224653,3150000.0
241999,1100000.0
34892,750000.0
33577,3200000.0
12562,350000.0
268134,1400000.0
27061,8500000.0
218001,800000.0
225259,11900000.0
2977,1350000.0
145683,3600000.0
141579,1250000.0
297151,1950000.0
155572,1600000.0
276505,6500000.0
182050,1500000.0
139822,2800000.0
18751,1900000.0
156070,1950000.0
78471,2450000.0
69210,5500000.0
33732,1850000.0
240364,1600000.0
63132,3200000.0
111654,2600000.0
42418,1350000.0
108156,2650000.0
17609,500000.0
148083,1800000.0
126404,1300000.0
255925,650000.0
270594,1700000.0
250222,2600000.0
262643,1295000.0
21819,5000000.0
1278,5900000.0
188731,2300000.0
34606,2950000.0
186083,1500000.0
84062,750000.0
233324,450000.0
230927,5500000.0
294666,1800000.0
101947,4200000.0
147170,2600000.0
270719,3600000.0
75988,7500000.0
71476,6500000.0
147034,370000.0
114908,550000.0
265395,4500000.0
100527,1500000.0
297673,598000.0
45234,1200000.0
210132,550000.0
134360,650000.0
97213,1400000.0
112823,1500000.0
268859,900000.0
82766,550000.0
274342,650000.0
294908,8500000.0
106309,2500000.0
247125,480000.0
171853,5500000.0
184065,1400000.0
130175,750000.0
75431,750000.0
237057,1490000.0
41468,1750000.0
109786,2950000.0
266045,600000.0
56748,2500000.0
117423,1800000.0
128999,1400000.0
56786,1300000.0
106570,2000000.0
287224,600000.0
174444,1050000.0
245202,4200000.0
224361,350000.0
209970,630000.0
180662,900000.0
116633,2300000.0
187786,540000.0
79033,1480000.0
277062,12000000.0
38988,450000.0
275393,5000000.0
75061,1500000.0
111066,2200000.0
133825,550000.0
98147,4400000.0
8860,4200000.0
209375,6500000.0
199291,3200000.0
178112,3100000.0
66762,3200000.0
65386,1200000.0
165451,1900000.0
42328,5100000.0
274350,3980000.0
104556,3850000.0
209220,700000.0
271002,1850000.0
220023,390000.0
56205,360750.0
267656,2600000.0
298340,1500000.0
6797,1350000.0
255548,1400000.0
61299,7500000.0
26454,1300000.0
254058,380000.0
228835,3300000.0
258482,4200000.0
132340,1500000.0
284162,2900000.0
288505,350000.0
280569,750000.0
251424,3300000.0
78391,450000.0
232146,680000.0
219735,750000.0
86154,630000.0
106803,1800000.0
201522,2250000.0
222230,2200000.0
244287,450000.0
131594,1150000.0
271705,1200000.0
9017,1480000.0
143631,5200000.0
75730,850000.0
41418,4400000.0
265115,1485000.0
291092,780000.0
46398,2200000.0
132024,4900000.0
106417,317124.0
140173,1700000.0
100006,1400000.0
67575,850000.0
247563,3300000.0
202731,2100000.0
292995,4500000.0
279540,3000000.0
184903,1200000.0
47276,950000.0
218855,1200000.0
53091,950000.0
223096,1100000.0
130233,1200000.0
67781,5500000.0
51437,12000000.0
129764,900000.0
229180,8500000.0
277542,2275000.0
232863,3800000.0
265336,3000000.0
24678,1785000.0
179940,3347000.0
268001,2500000.0
28111,320000.0
150489,470000.0
120964,1450000.0
26330,3600000.0
175457,560000.0
235527,750000.0
98645,1600000.0
286063,980000.0
190951,3900000.0
90008,700000.0
64207,1200000.0
92258,1600000.0
45340,750000.0
228564,1300000.0
101649,3800000.0
189706,550000.0
178941,4500000.0
201758,595000.0
86114,1950000.0
295511,2150000.0
37686,1500000.0
71870,320000.0
107514,1650000.0
58069,2850000.0
296698,550000.0
145816,1700000.0
139155,1250000.0
120139,600000.0
157117,2750000.0
240006,1200000.0
250086,1250000.0
157588,4500000.0
89034,6000000.0
137822,1100000.0
25643,2200000.0
221252,2000000.0
261714,6500000.0
225977,750000.0
188408,1700000.0
1007,3150000.0
63288,2100000.0
150654,550000.0
279051,1200000.0
45403,3200000.0
51333,750000.0
98106,640000.0
279760,1050000.0
154337,1650000.0
158300,7500000.0
143215,350000.0
181868,1500000.0
14103,3000000.0
194170,1400000.0
216903,1280000.0
291804,4000000.0
90469,1300000.0
214110,690000.0
115884,2000000.0
243066,4200000.0
84387,850000.0
35390,860000.0
111901,850000.0
129412,4800000.0
247403,1350000.0
180918,860000.0
27135,1350000.0
256100,1650000.0
146292,1500000.0
229713,1998000.0
115518,800000.0
198684,1129000.0
197037,4300000.0
64488,1200000.0
280070,1600000.0
115904,4800000.0
115494,1500000.0
208199,450000.0
59784,2100000.0
75369,12300000.0
72434,2250000.0
28303,2750000.0
161345,1280000.0
224039,1150000.0
211274,1390000.0
261751,400000.0
223317,1200000.0
164636,1800000.0
245800,760000.0
253401,4500000.0
69140,450000.0
30670,1550000.0
23917,1000000.0
59679,750000.0
299112,1650000.0
202937,4400000.0
175008,330000.0
91795,1500000.0
52808,950000.0
55363,1200000.0
268426,2090000.0
57851,1390000.0
165084,2000000.0
200253,7500000.0
